jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8683174,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/17/2017 23:18:20,11/17/2017 23:26:41,11/17/2017 23:18:19,1,16
jobID8683175,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/17/2017 22:24:28,11/17/2017 23:28:19,11/17/2017 22:24:27,4,64
jobID8683176,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/17/2017 23:37:12,11/17/2017 23:40:27,11/17/2017 23:37:12,1,16
jobID8683177,USER6040,ACCOUNT1841,JOB69,QUEUE2,120,COMPLETED,11/17/2017 23:17:53,11/17/2017 23:43:37,11/17/2017 23:17:50,4,64
jobID8683178,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/17/2017 23:44:40,11/17/2017 23:44:50,11/17/2017 23:44:39,1,16
jobID8683179,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/17/2017 23:45:08,11/17/2017 23:45:40,11/17/2017 23:45:07,1,16
jobID8683180,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/17/2017 23:48:36,11/17/2017 23:49:07,11/17/2017 23:48:36,1,16
jobID8683181,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,CANCELLED,11/17/2017 23:40:58,11/17/2017 23:50:41,11/17/2017 23:40:58,1,16
jobID8683182,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/17/2017 23:53:10,11/17/2017 23:53:21,11/17/2017 23:53:10,1,16
jobID8683183,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/17/2017 23:55:02,11/17/2017 23:55:14,11/17/2017 23:55:01,1,16
jobID8683184,USER1527,ACCOUNT165,JOB984739,QUEUE4,2880,TIMEOUT,11/15/2017 23:55:29,11/17/2017 23:55:38,11/15/2017 18:07:45,1,16
jobID8683185,USER4500,ACCOUNT725,JOB1439900,QUEUE4,2880,TIMEOUT,11/15/2017 23:56:00,11/17/2017 23:56:08,11/15/2017 15:30:50,32,512
jobID8683186,USER6347,ACCOUNT1767,JOB1460220,QUEUE4,780,COMPLETED,11/17/2017 12:22:31,11/17/2017 23:56:18,11/16/2017 12:21:09,20,320
jobID8683187,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/17/2017 23:58:07,11/17/2017 23:58:19,11/17/2017 23:58:07,1,16
jobID8683188,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 00:02:32,11/18/2017 00:04:15,11/18/2017 00:02:32,4,64
jobID8683189,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/18/2017 00:12:56,11/18/2017 00:13:06,11/18/2017 00:12:50,1,16
jobID8683190,USER9232,ACCOUNT3814,JOB1460110,QUEUE4,1440,COMPLETED,11/17/2017 01:54:30,11/18/2017 00:21:23,11/17/2017 01:54:30,2,32
jobID8683191,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/18/2017 00:23:57,11/18/2017 00:24:07,11/18/2017 00:23:57,1,16
jobID8683192,USER5435,ACCOUNT2171,JOB1460221,QUEUE4,1440,COMPLETED,11/17/2017 14:12:41,11/18/2017 00:27:04,11/17/2017 14:12:38,48,768
jobID8683193,USER5435,ACCOUNT2171,JOB1460222,QUEUE4,2880,COMPLETED,11/17/2017 14:14:05,11/18/2017 00:27:15,11/17/2017 14:14:04,48,768
jobID8683194,USER5435,ACCOUNT2171,JOB1460104,QUEUE4,1440,COMPLETED,11/17/2017 14:02:16,11/18/2017 00:27:58,11/17/2017 14:02:16,48,768
jobID8683195,USER5435,ACCOUNT2171,JOB1460223,QUEUE4,2880,COMPLETED,11/17/2017 14:14:57,11/18/2017 00:29:12,11/17/2017 14:14:57,48,768
jobID8683196,USER5435,ACCOUNT2171,JOB1460224,QUEUE4,1440,COMPLETED,11/17/2017 14:16:41,11/18/2017 00:29:39,11/17/2017 14:16:35,48,768
jobID8683197,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,11/17/2017 22:34:00,11/18/2017 00:30:19,11/17/2017 22:34:00,4,64
jobID8683198,USER5435,ACCOUNT2171,JOB1460225,QUEUE4,1440,COMPLETED,11/17/2017 14:11:12,11/18/2017 00:31:51,11/17/2017 14:11:12,48,768
jobID8683199,USER5435,ACCOUNT2171,JOB1460226,QUEUE4,1440,COMPLETED,11/17/2017 14:17:18,11/18/2017 00:32:21,11/17/2017 14:17:18,48,768
jobID8683200,USER5435,ACCOUNT2171,JOB1460227,QUEUE4,1440,COMPLETED,11/17/2017 14:17:58,11/18/2017 00:32:44,11/17/2017 14:17:58,48,768
jobID8683201,USER5435,ACCOUNT2171,JOB1460228,QUEUE4,1440,COMPLETED,11/17/2017 14:09:58,11/18/2017 00:34:26,11/17/2017 14:09:57,48,768
jobID8683202,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 00:33:26,11/18/2017 00:39:25,11/18/2017 00:33:25,1,16
jobID8683203,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 00:55:31,11/18/2017 00:56:00,11/18/2017 00:55:31,1,16
jobID8683204,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 00:57:30,11/18/2017 00:57:59,11/18/2017 00:57:30,1,16
jobID8683205,USER9069,ACCOUNT2198,JOB657324,QUEUE2,120,COMPLETED,11/18/2017 01:04:18,11/18/2017 01:04:28,11/18/2017 01:04:17,1,16
jobID8683206,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 01:05:07,11/18/2017 01:06:50,11/18/2017 01:05:06,1,16
jobID8683207,USER8595,ACCOUNT563,JOB1460159,QUEUE4,120,COMPLETED,11/18/2017 01:08:21,11/18/2017 01:11:58,11/18/2017 01:07:50,4,64
jobID8683208,USER8595,ACCOUNT563,JOB1460159,QUEUE4,120,COMPLETED,11/18/2017 01:07:19,11/18/2017 01:14:22,11/18/2017 01:06:49,4,64
jobID8683209,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 01:06:58,11/18/2017 01:16:08,11/18/2017 01:06:51,1,16
jobID8683210,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 01:19:46,11/18/2017 01:20:38,11/18/2017 01:19:46,1,16
jobID8683211,USER9232,ACCOUNT3814,JOB1460036,QUEUE4,1440,COMPLETED,11/17/2017 09:20:04,11/18/2017 01:24:03,11/17/2017 09:20:04,1,16
jobID8683212,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 01:31:11,11/18/2017 01:31:30,11/18/2017 01:31:10,1,16
jobID8683213,USER13079,ACCOUNT3520,JOB614,QUEUE4,2880,TIMEOUT,11/16/2017 01:31:42,11/18/2017 01:31:44,11/15/2017 20:43:03,4,64
jobID8683214,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 01:27:07,11/18/2017 01:34:34,11/18/2017 01:27:06,1,16
jobID8683215,USER5867,ACCOUNT2517,JOB1460202,QUEUE5,1440,CANCELLED,11/17/2017 20:31:38,11/18/2017 01:35:11,11/17/2017 18:20:07,32,512
jobID8683216,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 01:40:12,11/18/2017 01:40:41,11/18/2017 01:40:12,1,16
jobID8683217,USER7497,ACCOUNT2171,JOB835211,QUEUE4,2880,COMPLETED,11/17/2017 12:17:54,11/18/2017 01:42:33,11/17/2017 12:17:53,41,656
jobID8683218,USER7181,ACCOUNT4476,JOB1459893,QUEUE8,2880,COMPLETED,11/17/2017 10:13:29,11/18/2017 01:44:59,11/17/2017 10:13:28,2,64
jobID8683219,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,TIMEOUT,11/16/2017 01:45:44,11/18/2017 01:45:45,11/15/2017 21:23:32,4,64
jobID8683220,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,FAILED,11/18/2017 01:45:39,11/18/2017 01:45:54,11/18/2017 01:45:38,1,16
jobID8683221,USER9232,ACCOUNT3814,JOB1460229,QUEUE4,2880,COMPLETED,11/17/2017 01:55:04,11/18/2017 01:54:12,11/17/2017 01:55:04,4,64
jobID8683222,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 01:58:03,11/18/2017 01:58:22,11/18/2017 01:58:03,1,16
jobID8683223,USER13082,ACCOUNT445,JOB1459894,QUEUE4,2880,CANCELLED,11/17/2017 12:49:57,11/18/2017 02:01:15,11/17/2017 12:49:54,9,144
jobID8683224,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 01:49:30,11/18/2017 02:01:17,11/18/2017 01:49:29,1,16
jobID8683225,USER13082,ACCOUNT445,JOB1379040,QUEUE4,2880,CANCELLED,11/17/2017 12:50:41,11/18/2017 02:01:39,11/17/2017 12:50:34,9,144
jobID8683226,USER5465,ACCOUNT1808,JOB1459444,QUEUE4,2880,COMPLETED,11/16/2017 10:11:32,11/18/2017 02:10:38,11/16/2017 10:11:31,32,512
jobID8683227,USER5435,ACCOUNT2171,JOB1460230,QUEUE4,1440,COMPLETED,11/17/2017 15:38:55,11/18/2017 02:12:54,11/17/2017 15:38:54,48,768
jobID8683228,USER5435,ACCOUNT2171,JOB1460231,QUEUE4,1440,COMPLETED,11/17/2017 15:42:32,11/18/2017 02:13:28,11/17/2017 15:39:06,48,768
jobID8683229,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 02:24:18,11/18/2017 02:24:35,11/18/2017 02:24:17,4,64
jobID8683230,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 02:04:41,11/18/2017 02:25:45,11/18/2017 02:04:40,1,16
jobID8683231,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 02:29:59,11/18/2017 02:30:59,11/18/2017 02:29:57,1,16
jobID8683232,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,TIMEOUT,11/18/2017 00:31:41,11/18/2017 02:31:48,11/18/2017 00:31:40,4,64
jobID8683233,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 02:34:46,11/18/2017 02:36:38,11/18/2017 02:34:45,1,16
jobID8683234,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,CANCELLED,11/18/2017 02:42:24,11/18/2017 02:42:30,11/18/2017 02:42:23,1,16
jobID8683235,USER12829,ACCOUNT986,JOB1455493,QUEUE4,60,TIMEOUT,11/18/2017 01:43:21,11/18/2017 02:43:50,11/17/2017 22:34:26,32,512
jobID8683236,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 02:43:25,11/18/2017 02:44:35,11/18/2017 02:43:25,1,16
jobID8683237,USER6040,ACCOUNT1841,JOB69,QUEUE4,15,CANCELLED,11/18/2017 02:48:16,11/18/2017 02:48:16,11/17/2017 23:16:46,0,800
jobID8683238,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 02:48:37,11/18/2017 02:48:52,11/18/2017 02:48:36,4,64
jobID8683239,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 02:49:31,11/18/2017 02:50:39,11/18/2017 02:49:31,1,16
jobID8683240,USER5435,ACCOUNT2171,JOB1460232,QUEUE4,1440,COMPLETED,11/17/2017 16:30:32,11/18/2017 02:58:04,11/17/2017 15:39:18,48,768
jobID8683241,USER200,ACCOUNT1780,JOB1459885,QUEUE4,2880,COMPLETED,11/16/2017 17:21:41,11/18/2017 02:59:09,11/16/2017 17:21:40,8,128
jobID8683242,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 02:46:06,11/18/2017 03:07:00,11/18/2017 02:46:05,1,16
jobID8683243,USER8595,ACCOUNT563,JOB1460159,QUEUE4,120,COMPLETED,11/18/2017 02:59:56,11/18/2017 03:07:01,11/18/2017 02:25:18,4,64
jobID8683244,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 03:07:00,11/18/2017 03:07:15,11/18/2017 03:06:58,4,64
jobID8683245,USER7842,ACCOUNT4111,JOB369667,QUEUE4,350,COMPLETED,11/18/2017 00:30:15,11/18/2017 03:09:06,11/17/2017 16:21:11,24,384
jobID8683246,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 03:10:10,11/18/2017 03:10:25,11/18/2017 03:10:09,4,64
jobID8683247,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 03:11:21,11/18/2017 03:13:10,11/18/2017 03:11:21,1,16
jobID8683248,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 03:11:04,11/18/2017 03:14:31,11/18/2017 03:11:04,1,16
jobID8683249,USER5435,ACCOUNT2171,JOB1460233,QUEUE4,2880,COMPLETED,11/17/2017 14:13:19,11/18/2017 03:15:35,11/17/2017 14:13:18,48,768
jobID8683250,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 03:20:13,11/18/2017 03:20:30,11/18/2017 03:20:12,4,64
jobID8683251,USER7842,ACCOUNT4111,JOB369667,QUEUE4,350,COMPLETED,11/18/2017 00:29:44,11/18/2017 03:21:27,11/17/2017 16:22:13,24,384
jobID8683252,USER6314,ACCOUNT2605,JOB1460085,QUEUE4,1200,COMPLETED,11/18/2017 03:22:02,11/18/2017 03:22:23,11/17/2017 17:12:59,1,16
jobID8683253,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,FAILED,11/18/2017 03:23:00,11/18/2017 03:23:17,11/18/2017 03:22:56,1,16
jobID8683254,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 03:26:00,11/18/2017 03:26:18,11/18/2017 03:25:57,4,64
jobID8683255,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,FAILED,11/18/2017 03:28:50,11/18/2017 03:29:13,11/18/2017 03:28:50,1,16
jobID8683256,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 03:20:33,11/18/2017 03:32:14,11/18/2017 03:20:33,1,16
jobID8683257,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,CANCELLED,11/18/2017 03:32:15,11/18/2017 03:34:13,11/18/2017 03:32:14,1,16
jobID8683258,USER8595,ACCOUNT563,JOB1148642,QUEUE2,120,COMPLETED,11/18/2017 03:36:00,11/18/2017 03:36:20,11/18/2017 03:35:59,4,64
jobID8683259,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,FAILED,11/18/2017 03:36:47,11/18/2017 03:37:04,11/18/2017 03:36:47,1,16
jobID8683260,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 03:43:01,11/18/2017 03:44:06,11/18/2017 03:42:51,1,16
jobID8683261,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 03:43:47,11/18/2017 03:46:07,11/18/2017 03:43:46,4,64
jobID8683262,USER5435,ACCOUNT2171,JOB1460234,QUEUE4,1440,COMPLETED,11/17/2017 17:12:03,11/18/2017 03:50:41,11/17/2017 15:39:37,48,768
jobID8683263,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 03:50:49,11/18/2017 03:52:23,11/18/2017 03:50:49,4,64
jobID8683264,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,FAILED,11/18/2017 03:52:24,11/18/2017 03:52:39,11/18/2017 03:52:23,1,16
jobID8683265,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 03:54:25,11/18/2017 03:56:28,11/18/2017 03:54:24,4,64
jobID8683266,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 03:57:32,11/18/2017 03:58:31,11/18/2017 03:57:31,1,16
jobID8683267,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 03:59:47,11/18/2017 04:00:55,11/18/2017 03:59:46,1,16
jobID8683268,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 04:01:02,11/18/2017 04:02:59,11/18/2017 04:00:54,4,64
jobID8683269,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,11/18/2017 03:46:00,11/18/2017 04:03:46,11/18/2017 03:45:57,4,64
jobID8683270,USER9971,ACCOUNT4105,JOB1460216,QUEUE2,60,COMPLETED,11/18/2017 04:07:51,11/18/2017 04:08:57,11/18/2017 04:07:51,1,16
jobID8683271,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,11/18/2017 04:04:42,11/18/2017 04:09:51,11/18/2017 04:04:41,4,64
jobID8683272,USER9971,ACCOUNT4105,JOB1460216,QUEUE4,120,FAILED,11/18/2017 04:13:54,11/18/2017 04:14:07,11/18/2017 04:13:32,1,16
jobID8683273,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,11/18/2017 04:13:03,11/18/2017 04:19:22,11/18/2017 04:13:00,4,64
jobID8683274,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,FAILED,11/18/2017 04:21:30,11/18/2017 04:21:45,11/18/2017 04:21:29,1,16
jobID8683275,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,FAILED,11/18/2017 04:23:08,11/18/2017 04:23:25,11/18/2017 04:23:07,1,16
jobID8683276,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,FAILED,11/18/2017 04:25:51,11/18/2017 04:26:08,11/18/2017 04:25:50,1,16
jobID8683277,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,11/18/2017 04:27:33,11/18/2017 04:27:45,11/18/2017 04:27:32,1,16
jobID8683278,USER8595,ACCOUNT563,JOB1460159,QUEUE4,120,COMPLETED,11/18/2017 04:12:22,11/18/2017 04:28:39,11/18/2017 04:12:09,4,64
jobID8683279,USER3161,ACCOUNT1806,JOB1460235,QUEUE4,1015,COMPLETED,11/18/2017 02:13:35,11/18/2017 04:31:28,11/17/2017 16:43:37,2,32
jobID8683280,USER5465,ACCOUNT1808,JOB1250660,QUEUE4,2880,COMPLETED,11/16/2017 13:54:55,11/18/2017 04:46:12,11/16/2017 13:54:55,51,816
jobID8683281,USER9971,ACCOUNT4105,JOB1460216,QUEUE4,120,COMPLETED,11/18/2017 04:15:56,11/18/2017 04:46:33,11/18/2017 04:15:28,1,16
jobID8683282,USER5947,ACCOUNT563,JOB1449446,QUEUE13,720,CANCELLED,11/17/2017 18:48:22,11/18/2017 04:47:03,11/17/2017 18:48:22,1,16
jobID8683283,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,CANCELLED,11/18/2017 04:31:10,11/18/2017 04:51:29,11/18/2017 04:31:10,1,16
jobID8683284,USER8594,ACCOUNT2348,JOB729489,QUEUE2,120,TIMEOUT,11/18/2017 03:01:16,11/18/2017 05:01:22,11/18/2017 03:01:15,1,16
jobID8683285,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 04:10:21,11/18/2017 05:07:59,11/18/2017 04:10:20,4,64
jobID8683286,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,TIMEOUT,11/18/2017 03:12:44,11/18/2017 05:12:56,11/18/2017 03:12:43,4,64
jobID8683287,USER9971,ACCOUNT4105,JOB1460198,QUEUE4,700,COMPLETED,11/17/2017 18:19:09,11/18/2017 05:28:35,11/17/2017 18:19:09,1,16
jobID8683288,USER8594,ACCOUNT2348,JOB719122,QUEUE2,120,CANCELLED,11/18/2017 05:01:27,11/18/2017 05:31:52,11/18/2017 05:01:27,1,16
jobID8683289,USER5372,ACCOUNT289,JOB154753,QUEUE4,2880,COMPLETED,11/16/2017 21:00:26,11/18/2017 05:34:45,11/16/2017 21:00:25,4,64
jobID8683290,USER3161,ACCOUNT1806,JOB1460196,QUEUE4,1015,COMPLETED,11/18/2017 02:13:35,11/18/2017 05:40:29,11/17/2017 16:42:25,2,32
jobID8683291,USER65,ACCOUNT2783,JOB1458070,QUEUE4,2879,COMPLETED,11/16/2017 08:32:51,11/18/2017 05:42:35,11/16/2017 08:32:50,2,32
jobID8683292,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/16/2017 06:20:53,11/18/2017 05:51:23,11/16/2017 06:20:46,8,128
jobID8683293,USER3161,ACCOUNT1806,JOB1460084,QUEUE4,1015,COMPLETED,11/18/2017 04:46:22,11/18/2017 05:58:09,11/17/2017 16:44:47,2,32
jobID8683294,USER1346,ACCOUNT127,JOB1460236,QUEUE13,720,FAILED,11/18/2017 05:56:42,11/18/2017 06:00:25,11/18/2017 05:51:19,1,16
jobID8683295,USER5558,ACCOUNT2349,JOB1460237,QUEUE4,2880,NODE_FAIL,11/17/2017 11:50:08,11/18/2017 06:15:10,11/17/2017 11:50:08,1,16
jobID8683296,USER3620,ACCOUNT1767,JOB1459889,QUEUE5,750,COMPLETED,11/17/2017 18:22:11,11/18/2017 06:15:29,11/16/2017 22:45:57,16,256
jobID8683297,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/16/2017 06:58:04,11/18/2017 06:28:42,11/16/2017 06:57:57,6,96
jobID8683298,USER1346,ACCOUNT127,JOB1460238,QUEUE13,720,FAILED,11/18/2017 06:33:56,11/18/2017 06:37:39,11/18/2017 06:28:38,1,16
jobID8683299,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,11/17/2017 18:48:32,11/18/2017 06:48:57,11/17/2017 18:48:24,1,16
jobID8683300,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,11/17/2017 18:48:32,11/18/2017 06:48:57,11/17/2017 18:48:26,1,16
jobID8683301,USER3161,ACCOUNT1806,JOB1460239,QUEUE4,1015,COMPLETED,11/18/2017 05:40:30,11/18/2017 06:53:00,11/17/2017 16:45:46,2,32
jobID8683302,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 06:59:13,11/18/2017 07:04:44,11/18/2017 06:59:13,4,64
jobID8683303,USER5435,ACCOUNT2171,JOB1460240,QUEUE4,1440,COMPLETED,11/17/2017 20:57:33,11/18/2017 07:19:25,11/17/2017 15:40:12,48,768
jobID8683304,USER1346,ACCOUNT5125,JOB1458827,QUEUE4,2880,COMPLETED,11/16/2017 07:51:01,11/18/2017 07:20:50,11/16/2017 07:50:54,4,64
jobID8683305,USER11224,ACCOUNT4179,JOB1338429,QUEUE4,2880,COMPLETED,11/18/2017 07:21:10,11/18/2017 07:22:28,11/17/2017 16:53:36,4,64
jobID8683306,USER1346,ACCOUNT127,JOB1460241,QUEUE13,720,FAILED,11/18/2017 07:25:58,11/18/2017 07:29:41,11/18/2017 07:20:45,1,16
jobID8683307,USER108,ACCOUNT617,JOB1459683,QUEUE4,360,TIMEOUT,11/18/2017 01:32:32,11/18/2017 07:32:58,11/17/2017 15:43:16,20,320
jobID8683308,USER12561,ACCOUNT4927,JOB1340370,QUEUE4,1440,COMPLETED,11/18/2017 07:33:31,11/18/2017 07:33:39,11/17/2017 17:05:57,4,64
jobID8683309,USER13094,ACCOUNT1801,JOB1460214,QUEUE4,1440,FAILED,11/18/2017 07:33:31,11/18/2017 07:33:49,11/18/2017 07:28:54,1,16
jobID8683310,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 07:22:10,11/18/2017 07:37:04,11/18/2017 07:22:10,4,64
jobID8683311,USER6040,ACCOUNT1841,JOB69,QUEUE4,720,CANCELLED,11/18/2017 07:37:12,11/18/2017 07:37:12,11/18/2017 07:36:49,0,800
jobID8683312,USER6040,ACCOUNT1841,JOB69,QUEUE4,120,CANCELLED,11/18/2017 07:43:39,11/18/2017 07:43:39,11/18/2017 07:40:12,0,64
jobID8683313,USER6040,ACCOUNT1841,JOB69,QUEUE8,120,CANCELLED,11/18/2017 07:44:24,11/18/2017 07:44:38,11/18/2017 07:44:23,4,128
jobID8683314,USER6040,ACCOUNT1841,JOB69,QUEUE2,120,CANCELLED,11/18/2017 07:37:44,11/18/2017 07:44:38,11/18/2017 07:37:43,4,64
jobID8683315,USER533,ACCOUNT4348,JOB1460242,QUEUE4,1440,COMPLETED,11/18/2017 07:14:59,11/18/2017 07:52:21,11/18/2017 07:14:58,1,16
jobID8683316,USER4279,ACCOUNT1767,JOB1460243,QUEUE4,2880,COMPLETED,11/17/2017 11:39:01,11/18/2017 07:54:42,11/17/2017 11:38:51,4,64
jobID8683317,USER4279,ACCOUNT1767,JOB1460173,QUEUE4,2880,COMPLETED,11/17/2017 11:37:22,11/18/2017 07:55:54,11/17/2017 11:37:22,4,64
jobID8683318,USER4279,ACCOUNT1767,JOB1460244,QUEUE4,2880,COMPLETED,11/17/2017 11:38:41,11/18/2017 07:56:48,11/17/2017 11:38:39,4,64
jobID8683319,USER5435,ACCOUNT2171,JOB1460245,QUEUE4,1440,COMPLETED,11/17/2017 21:23:39,11/18/2017 07:59:20,11/17/2017 15:40:36,48,768
jobID8683320,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1410,COMPLETED,11/17/2017 09:14:31,11/18/2017 08:01:12,11/16/2017 21:57:59,32,512
jobID8683321,USER4279,ACCOUNT1767,JOB1460246,QUEUE4,2880,COMPLETED,11/17/2017 11:39:01,11/18/2017 08:01:15,11/17/2017 11:38:58,4,64
jobID8683322,USER533,ACCOUNT4348,JOB1460247,QUEUE4,2880,COMPLETED,11/18/2017 07:35:03,11/18/2017 08:02:27,11/18/2017 07:34:58,1,16
jobID8683323,USER4279,ACCOUNT1767,JOB1460248,QUEUE4,2880,COMPLETED,11/17/2017 11:38:41,11/18/2017 08:04:26,11/17/2017 11:38:32,4,64
jobID8683324,USER4279,ACCOUNT1767,JOB1460249,QUEUE4,2880,COMPLETED,11/17/2017 11:38:51,11/18/2017 08:05:19,11/17/2017 11:38:45,4,64
jobID8683325,USER533,ACCOUNT4348,JOB1460250,QUEUE4,2880,COMPLETED,11/18/2017 07:23:56,11/18/2017 08:05:34,11/18/2017 07:23:56,1,16
jobID8683326,USER5465,ACCOUNT1808,JOB1459444,QUEUE4,2880,COMPLETED,11/18/2017 07:57:12,11/18/2017 08:06:46,11/17/2017 17:06:49,16,256
jobID8683327,USER533,ACCOUNT4348,JOB1460251,QUEUE4,2880,COMPLETED,11/18/2017 07:26:48,11/18/2017 08:08:27,11/18/2017 07:26:48,1,16
jobID8683328,USER533,ACCOUNT4348,JOB1460252,QUEUE4,2880,COMPLETED,11/18/2017 07:29:37,11/18/2017 08:13:09,11/18/2017 07:29:36,1,16
jobID8683329,USER533,ACCOUNT4348,JOB1460253,QUEUE4,2880,COMPLETED,11/18/2017 07:33:12,11/18/2017 08:19:37,11/18/2017 07:33:11,1,16
jobID8683330,USER533,ACCOUNT4348,JOB1460254,QUEUE4,2880,COMPLETED,11/18/2017 07:33:55,11/18/2017 08:20:37,11/18/2017 07:33:55,1,16
jobID8683331,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,11/18/2017 08:21:37,11/18/2017 08:31:42,11/18/2017 08:21:36,4,64
jobID8683332,USER4279,ACCOUNT1767,JOB1460173,QUEUE4,2880,COMPLETED,11/17/2017 11:47:43,11/18/2017 08:33:46,11/17/2017 11:47:43,4,64
