jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8718405,USER516,ACCOUNT2808,JOB1468547,QUEUE4,720,COMPLETED,02/13/2018 11:10:10,02/13/2018 11:12:11,02/13/2018 11:10:09,1,16
jobID8718406,USER5558,ACCOUNT2349,JOB1468548,QUEUE4,2880,COMPLETED,02/13/2018 09:46:20,02/13/2018 11:21:44,02/13/2018 09:46:20,1,16
jobID8718407,USER5558,ACCOUNT2349,JOB1468549,QUEUE4,2880,COMPLETED,02/13/2018 11:36:51,02/13/2018 11:39:02,02/13/2018 11:36:51,1,16
jobID8718408,USER5558,ACCOUNT2349,JOB1468550,QUEUE4,2880,COMPLETED,02/13/2018 11:27:41,02/13/2018 12:00:20,02/13/2018 11:27:40,1,16
jobID8718409,USER516,ACCOUNT2808,JOB1468551,QUEUE4,2876,COMPLETED,02/13/2018 12:42:40,02/13/2018 12:42:53,02/13/2018 12:42:39,1,16
jobID8718410,USER516,ACCOUNT2808,JOB1468552,QUEUE13,240,COMPLETED,02/13/2018 13:16:31,02/13/2018 13:19:32,02/13/2018 13:16:31,1,16
jobID8718411,USER516,ACCOUNT2808,JOB1468553,QUEUE4,2876,COMPLETED,02/13/2018 14:16:27,02/13/2018 14:16:42,02/13/2018 14:16:27,1,16
jobID8718412,USER516,ACCOUNT2808,JOB1468554,QUEUE4,2876,COMPLETED,02/13/2018 14:19:48,02/13/2018 14:20:03,02/13/2018 14:19:47,1,16
jobID8718413,USER533,ACCOUNT4348,JOB97,QUEUE4,2880,COMPLETED,02/12/2018 19:36:12,02/13/2018 14:20:54,02/12/2018 19:36:11,1,16
jobID8718414,USER516,ACCOUNT2808,JOB1468555,QUEUE4,2876,COMPLETED,02/13/2018 14:22:04,02/13/2018 14:22:18,02/13/2018 14:21:57,1,16
jobID8718415,USER5558,ACCOUNT2349,JOB1468556,QUEUE4,2880,COMPLETED,02/13/2018 14:04:04,02/13/2018 14:36:43,02/13/2018 14:03:57,1,16
jobID8718416,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/13/2018 14:41:23,02/13/2018 14:45:21,02/13/2018 14:41:22,4,64
jobID8718417,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/13/2018 14:54:20,02/13/2018 14:57:09,02/13/2018 14:54:10,4,64
jobID8718418,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/13/2018 15:00:45,02/13/2018 15:05:56,02/13/2018 15:00:44,4,64
jobID8718419,USER10798,ACCOUNT976,JOB62,QUEUE2,30,CANCELLED,02/13/2018 15:07:41,02/13/2018 15:11:44,02/13/2018 15:07:10,4,64
jobID8718420,USER5558,ACCOUNT2349,JOB1468557,QUEUE4,2880,COMPLETED,02/13/2018 14:47:19,02/13/2018 15:19:58,02/13/2018 14:47:18,1,16
jobID8718421,USER516,ACCOUNT2808,JOB1468558,QUEUE4,1436,COMPLETED,02/13/2018 15:36:24,02/13/2018 15:37:32,02/13/2018 15:36:24,1,16
jobID8718422,USER516,ACCOUNT2808,JOB1468559,QUEUE4,720,COMPLETED,02/13/2018 15:35:38,02/13/2018 15:37:34,02/13/2018 15:35:38,1,16
jobID8718423,USER516,ACCOUNT2808,JOB1468558,QUEUE4,1436,COMPLETED,02/13/2018 15:36:34,02/13/2018 15:37:40,02/13/2018 15:36:29,1,16
jobID8718424,USER516,ACCOUNT2808,JOB1468560,QUEUE8,2876,COMPLETED,02/12/2018 21:00:39,02/13/2018 15:44:48,02/12/2018 21:00:39,1,32
jobID8718425,USER533,ACCOUNT4348,JOB1468561,QUEUE4,2880,COMPLETED,02/13/2018 15:50:12,02/13/2018 15:50:34,02/13/2018 15:50:11,8,128
jobID8718426,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 15:55:46,02/13/2018 16:01:13,02/13/2018 15:55:46,4,64
jobID8718427,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/13/2018 16:03:33,02/13/2018 16:07:27,02/13/2018 16:03:23,4,64
jobID8718428,USER10798,ACCOUNT976,JOB62,QUEUE4,30,CANCELLED,02/13/2018 16:24:21,02/13/2018 16:28:32,02/13/2018 16:23:59,8,128
jobID8718429,USER5558,ACCOUNT2349,JOB1468562,QUEUE4,2880,COMPLETED,02/13/2018 15:58:44,02/13/2018 16:31:22,02/13/2018 15:58:44,1,16
jobID8718430,USER10798,ACCOUNT976,JOB62,QUEUE4,30,CANCELLED,02/13/2018 16:36:54,02/13/2018 16:39:27,02/13/2018 16:36:52,8,128
jobID8718431,USER5558,ACCOUNT2349,JOB1468563,QUEUE4,2880,COMPLETED,02/13/2018 16:07:04,02/13/2018 16:39:38,02/13/2018 16:06:59,1,16
jobID8718432,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/13/2018 16:42:56,02/13/2018 16:46:15,02/13/2018 16:42:52,8,128
jobID8718433,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/13/2018 16:56:28,02/13/2018 16:59:50,02/13/2018 16:56:28,8,128
jobID8718434,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/13/2018 17:10:01,02/13/2018 17:12:24,02/13/2018 17:09:59,8,128
jobID8718435,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 17:14:57,02/13/2018 17:20:16,02/13/2018 17:14:47,4,64
jobID8718436,USER5558,ACCOUNT2349,JOB1468564,QUEUE4,2880,COMPLETED,02/13/2018 16:49:21,02/13/2018 17:22:01,02/13/2018 16:49:21,1,16
jobID8718437,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 17:20:57,02/13/2018 17:24:15,02/13/2018 17:20:25,4,64
jobID8718438,USER5558,ACCOUNT2349,JOB1468565,QUEUE4,2880,COMPLETED,02/13/2018 16:52:23,02/13/2018 17:24:59,02/13/2018 16:52:23,1,16
jobID8718439,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/13/2018 17:27:55,02/13/2018 17:37:14,02/13/2018 17:27:42,16,256
jobID8718440,USER516,ACCOUNT2808,JOB1468566,QUEUE4,2876,COMPLETED,02/13/2018 17:10:55,02/13/2018 17:40:49,02/13/2018 17:10:55,1,16
jobID8718441,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/13/2018 17:37:45,02/13/2018 17:44:57,02/13/2018 17:37:31,16,256
jobID8718442,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/13/2018 17:45:35,02/13/2018 17:47:34,02/13/2018 17:45:31,16,256
jobID8718443,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/13/2018 17:48:41,02/13/2018 17:50:57,02/13/2018 17:48:35,16,256
jobID8718444,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/13/2018 17:51:57,02/13/2018 17:55:23,02/13/2018 17:51:48,16,256
jobID8718445,USER533,ACCOUNT4348,JOB1468567,QUEUE4,10,COMPLETED,02/13/2018 17:56:07,02/13/2018 17:57:18,02/13/2018 17:56:05,10,160
jobID8718446,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 17:58:57,02/13/2018 18:02:04,02/13/2018 17:58:52,4,64
jobID8718447,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 18:03:57,02/13/2018 18:06:50,02/13/2018 18:03:23,4,64
jobID8718448,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 18:09:05,02/13/2018 18:13:40,02/13/2018 18:09:05,4,64
jobID8718449,USER289,ACCOUNT312,JOB250552,QUEUE4,1,COMPLETED,02/13/2018 18:39:28,02/13/2018 18:39:31,02/13/2018 18:39:27,1,16
jobID8718450,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 18:43:57,02/13/2018 18:47:19,02/13/2018 18:43:55,4,64
jobID8718451,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 18:51:36,02/13/2018 18:53:11,02/13/2018 18:51:35,4,64
jobID8718452,USER289,ACCOUNT312,JOB621193,QUEUE2,30,TIMEOUT,02/13/2018 18:39:28,02/13/2018 19:09:32,02/13/2018 18:39:27,1,16
jobID8718453,USER516,ACCOUNT2808,JOB1468568,QUEUE4,2880,COMPLETED,02/13/2018 19:50:07,02/13/2018 19:50:26,02/13/2018 19:50:04,1,16
jobID8718454,USER516,ACCOUNT2808,JOB1468569,QUEUE13,120,COMPLETED,02/13/2018 20:28:07,02/13/2018 20:28:26,02/13/2018 20:28:01,1,16
jobID8718455,USER5558,ACCOUNT2349,JOB1468570,QUEUE4,2880,COMPLETED,02/13/2018 21:50:07,02/13/2018 21:51:35,02/13/2018 21:50:01,1,16
jobID8718456,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/13/2018 22:14:57,02/13/2018 22:17:14,02/13/2018 22:14:38,4,64
jobID8718457,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 22:25:31,02/13/2018 22:27:31,02/13/2018 22:25:07,4,64
jobID8718458,USER5558,ACCOUNT2349,JOB1468571,QUEUE4,2880,COMPLETED,02/13/2018 22:32:07,02/13/2018 22:32:37,02/13/2018 22:31:58,1,16
jobID8718459,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/13/2018 22:42:57,02/13/2018 22:45:52,02/13/2018 22:42:52,4,64
jobID8718460,USER10798,ACCOUNT976,JOB62,QUEUE2,30,FAILED,02/13/2018 22:46:57,02/13/2018 22:50:27,02/13/2018 22:46:22,1,16
jobID8718461,USER5558,ACCOUNT2349,JOB1468572,QUEUE4,2880,COMPLETED,02/13/2018 23:02:19,02/13/2018 23:18:41,02/13/2018 23:02:18,1,16
jobID8718462,USER516,ACCOUNT2808,JOB1468573,QUEUE8,2876,COMPLETED,02/13/2018 18:50:11,02/13/2018 23:27:41,02/13/2018 18:50:11,1,32
jobID8718463,USER533,ACCOUNT4348,JOB1468574,QUEUE4,1440,CANCELLED,02/14/2018 00:20:24,02/14/2018 00:20:58,02/14/2018 00:20:24,1,16
jobID8718464,USER5558,ACCOUNT2349,JOB1468575,QUEUE4,2880,COMPLETED,02/13/2018 21:49:39,02/14/2018 00:30:15,02/13/2018 21:49:39,1,16
jobID8718465,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/14/2018 00:29:04,02/14/2018 00:31:15,02/14/2018 00:29:04,1,16
jobID8718466,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/14/2018 00:31:45,02/14/2018 00:32:42,02/14/2018 00:31:19,4,64
jobID8718467,USER5558,ACCOUNT2349,JOB1468576,QUEUE4,2880,COMPLETED,02/13/2018 21:49:15,02/14/2018 00:35:50,02/13/2018 21:49:14,1,16
jobID8718468,USER10798,ACCOUNT976,JOB62,QUEUE2,30,COMPLETED,02/14/2018 00:35:20,02/14/2018 00:37:49,02/14/2018 00:35:08,4,64
jobID8718469,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 00:38:20,02/14/2018 00:41:11,02/14/2018 00:38:19,16,256
jobID8718470,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 00:42:20,02/14/2018 00:44:38,02/14/2018 00:42:19,16,256
jobID8718471,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 00:45:20,02/14/2018 00:52:51,02/14/2018 00:45:10,16,256
jobID8718472,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 00:57:40,02/14/2018 01:01:29,02/14/2018 00:57:27,16,256
jobID8718473,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 01:02:45,02/14/2018 01:06:17,02/14/2018 01:02:37,16,256
jobID8718474,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 01:35:31,02/14/2018 01:39:11,02/14/2018 01:35:30,16,256
jobID8718475,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 01:42:55,02/14/2018 01:46:31,02/14/2018 01:42:32,8,128
jobID8718476,USER516,ACCOUNT2808,JOB1468577,QUEUE13,480,COMPLETED,02/14/2018 01:54:22,02/14/2018 01:54:30,02/14/2018 01:54:22,1,16
jobID8718477,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 01:51:57,02/14/2018 01:57:39,02/14/2018 01:51:51,16,256
jobID8718478,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 01:58:40,02/14/2018 02:10:12,02/14/2018 01:58:12,8,128
jobID8718479,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 02:16:50,02/14/2018 02:20:08,02/14/2018 02:16:43,8,128
jobID8718480,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 02:20:32,02/14/2018 02:27:23,02/14/2018 02:20:21,16,256
jobID8718481,USER12772,ACCOUNT5025,JOB1468578,QUEUE4,1,COMPLETED,02/14/2018 02:32:47,02/14/2018 02:33:16,02/14/2018 02:32:47,8,128
jobID8718482,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 02:28:24,02/14/2018 02:35:07,02/14/2018 02:28:10,16,256
jobID8718483,USER516,ACCOUNT2808,JOB1468579,QUEUE8,2876,COMPLETED,02/13/2018 20:11:23,02/14/2018 03:21:45,02/13/2018 20:11:23,1,32
jobID8718484,USER516,ACCOUNT2808,JOB1468580,QUEUE8,2876,COMPLETED,02/14/2018 00:46:19,02/14/2018 05:44:35,02/14/2018 00:46:18,1,32
jobID8718485,USER533,ACCOUNT4348,JOB1468581,QUEUE4,1440,COMPLETED,02/14/2018 07:03:40,02/14/2018 07:03:56,02/14/2018 07:03:40,8,128
jobID8718486,USER533,ACCOUNT4348,JOB1468582,QUEUE4,1440,COMPLETED,02/14/2018 07:18:07,02/14/2018 07:20:18,02/14/2018 07:18:00,1,16
jobID8718487,USER533,ACCOUNT4348,JOB97,QUEUE4,1440,COMPLETED,02/14/2018 07:40:01,02/14/2018 07:40:16,02/14/2018 07:40:00,10,160
jobID8718488,USER5558,ACCOUNT2349,JOB1468583,QUEUE4,2880,COMPLETED,02/14/2018 07:57:26,02/14/2018 07:58:10,02/14/2018 07:57:25,1,16
jobID8718489,USER533,ACCOUNT4348,JOB5655,QUEUE4,1440,COMPLETED,02/14/2018 07:58:15,02/14/2018 07:58:28,02/14/2018 07:58:15,10,160
jobID8718490,USER533,ACCOUNT4348,JOB5662,QUEUE4,1440,COMPLETED,02/14/2018 08:32:42,02/14/2018 08:32:56,02/14/2018 08:32:42,10,160
jobID8718491,USER516,ACCOUNT2808,JOB1468584,QUEUE8,2876,COMPLETED,02/14/2018 09:57:34,02/14/2018 09:57:52,02/14/2018 09:57:33,1,32
jobID8718492,USER516,ACCOUNT2808,JOB1468585,QUEUE8,2876,COMPLETED,02/14/2018 09:58:15,02/14/2018 09:58:34,02/14/2018 09:58:14,1,32
jobID8718493,USER516,ACCOUNT2808,JOB1468586,QUEUE8,2876,COMPLETED,02/14/2018 10:02:07,02/14/2018 10:02:25,02/14/2018 10:02:07,1,32
jobID8718494,USER516,ACCOUNT2808,JOB1468587,QUEUE8,2876,COMPLETED,02/14/2018 10:02:17,02/14/2018 10:02:36,02/14/2018 10:02:12,1,32
jobID8718495,USER516,ACCOUNT2808,JOB1468588,QUEUE8,2876,COMPLETED,02/14/2018 10:03:34,02/14/2018 10:03:52,02/14/2018 10:03:33,1,32
jobID8718496,USER516,ACCOUNT2808,JOB1468589,QUEUE8,2876,COMPLETED,02/14/2018 10:05:31,02/14/2018 10:05:44,02/14/2018 10:05:30,1,32
jobID8718497,USER516,ACCOUNT2808,JOB1468590,QUEUE8,2876,COMPLETED,02/14/2018 10:05:07,02/14/2018 10:10:43,02/14/2018 10:05:02,1,32
jobID8718498,USER516,ACCOUNT2808,JOB1468591,QUEUE8,2876,COMPLETED,02/14/2018 10:10:51,02/14/2018 10:11:04,02/14/2018 10:10:50,1,32
jobID8718499,USER516,ACCOUNT2808,JOB1468592,QUEUE8,2876,COMPLETED,02/14/2018 10:05:47,02/14/2018 10:11:25,02/14/2018 10:05:46,1,32
jobID8718500,USER516,ACCOUNT2808,JOB1468593,QUEUE8,2876,COMPLETED,02/14/2018 10:14:56,02/14/2018 10:15:09,02/14/2018 10:14:56,1,32
jobID8718501,USER516,ACCOUNT2808,JOB1468594,QUEUE8,2876,COMPLETED,02/14/2018 10:14:23,02/14/2018 10:20:55,02/14/2018 10:14:23,1,32
jobID8718502,USER516,ACCOUNT2808,JOB1468595,QUEUE8,2876,COMPLETED,02/14/2018 10:17:40,02/14/2018 10:22:36,02/14/2018 10:17:39,1,32
jobID8718503,USER516,ACCOUNT2808,JOB1468596,QUEUE13,720,COMPLETED,02/14/2018 10:24:31,02/14/2018 10:24:57,02/14/2018 10:24:30,1,16
jobID8718504,USER516,ACCOUNT2808,JOB1468597,QUEUE8,2876,COMPLETED,02/14/2018 10:24:48,02/14/2018 10:25:06,02/14/2018 10:24:47,1,32
jobID8718505,USER516,ACCOUNT2808,JOB1468598,QUEUE8,2876,COMPLETED,02/14/2018 10:26:32,02/14/2018 10:31:35,02/14/2018 10:26:32,1,32
jobID8718506,USER516,ACCOUNT2808,JOB1468599,QUEUE8,2876,COMPLETED,02/14/2018 10:34:07,02/14/2018 10:40:43,02/14/2018 10:33:58,1,32
jobID8718507,USER516,ACCOUNT2808,JOB1468600,QUEUE8,2876,COMPLETED,02/14/2018 10:41:11,02/14/2018 10:47:44,02/14/2018 10:41:10,1,32
jobID8718508,USER516,ACCOUNT2808,JOB1468601,QUEUE8,2876,COMPLETED,02/14/2018 10:48:28,02/14/2018 10:54:17,02/14/2018 10:48:27,1,32
jobID8718509,USER516,ACCOUNT2808,JOB1468602,QUEUE8,2876,COMPLETED,02/14/2018 10:56:30,02/14/2018 11:01:33,02/14/2018 10:56:29,1,32
jobID8718510,USER516,ACCOUNT2808,JOB1468603,QUEUE8,2876,COMPLETED,02/14/2018 11:04:44,02/14/2018 11:04:57,02/14/2018 11:04:43,1,32
jobID8718511,USER516,ACCOUNT2808,JOB1468604,QUEUE4,720,COMPLETED,02/14/2018 11:03:47,02/14/2018 11:05:48,02/14/2018 11:03:47,1,16
jobID8718512,USER516,ACCOUNT2808,JOB1468605,QUEUE8,2876,CANCELLED,02/14/2018 10:26:48,02/14/2018 11:08:42,02/14/2018 10:26:47,1,32
jobID8718513,USER516,ACCOUNT2808,JOB1468606,QUEUE8,2876,COMPLETED,02/14/2018 11:11:16,02/14/2018 11:16:55,02/14/2018 11:11:16,1,32
jobID8718514,USER516,ACCOUNT2808,JOB1468607,QUEUE4,1380,COMPLETED,02/14/2018 11:08:53,02/14/2018 11:28:41,02/14/2018 11:08:53,1,16
jobID8718515,USER516,ACCOUNT2808,JOB1468608,QUEUE4,1380,COMPLETED,02/14/2018 11:08:23,02/14/2018 11:30:43,02/14/2018 11:08:13,1,16
jobID8718516,USER516,ACCOUNT2808,JOB1468609,QUEUE13,240,COMPLETED,02/14/2018 11:29:08,02/14/2018 11:32:05,02/14/2018 11:29:08,1,16
jobID8718517,USER516,ACCOUNT2808,JOB1468610,QUEUE4,1380,COMPLETED,02/14/2018 11:10:15,02/14/2018 11:33:55,02/14/2018 11:10:14,1,16
jobID8718518,USER516,ACCOUNT2808,JOB1468611,QUEUE4,1380,COMPLETED,02/14/2018 11:09:29,02/14/2018 11:35:07,02/14/2018 11:09:29,1,16
jobID8718519,USER516,ACCOUNT2808,JOB1468612,QUEUE4,1380,COMPLETED,02/14/2018 11:10:25,02/14/2018 11:35:55,02/14/2018 11:10:24,1,16
jobID8718520,USER516,ACCOUNT2808,JOB1468613,QUEUE4,1380,COMPLETED,02/14/2018 11:10:25,02/14/2018 11:36:10,02/14/2018 11:10:24,1,16
jobID8718521,USER5558,ACCOUNT2349,JOB1468614,QUEUE4,2880,NODE_FAIL,02/13/2018 05:49:10,02/14/2018 11:43:58,02/13/2018 05:49:10,1,16
jobID8718522,USER516,ACCOUNT2808,JOB1468615,QUEUE4,900,COMPLETED,02/14/2018 11:08:13,02/14/2018 11:45:47,02/14/2018 11:08:12,1,16
jobID8718523,USER516,ACCOUNT2808,JOB1468616,QUEUE8,2876,COMPLETED,02/14/2018 07:13:07,02/14/2018 11:48:20,02/14/2018 07:13:02,1,32
jobID8718524,USER516,ACCOUNT2808,JOB1468617,QUEUE4,900,COMPLETED,02/14/2018 11:09:40,02/14/2018 11:50:37,02/14/2018 11:09:39,1,16
jobID8718525,USER516,ACCOUNT2808,JOB1468618,QUEUE4,900,COMPLETED,02/14/2018 11:09:50,02/14/2018 11:56:24,02/14/2018 11:09:45,1,16
jobID8718526,USER533,ACCOUNT4348,JOB1468619,QUEUE4,2880,COMPLETED,02/14/2018 09:37:30,02/14/2018 12:17:03,02/14/2018 09:37:29,1,16
jobID8718527,USER533,ACCOUNT4348,JOB1468620,QUEUE4,2880,COMPLETED,02/14/2018 09:38:55,02/14/2018 12:28:03,02/14/2018 09:38:55,1,16
jobID8718528,USER533,ACCOUNT4348,JOB1468621,QUEUE4,2880,COMPLETED,02/14/2018 09:40:18,02/14/2018 12:29:31,02/14/2018 09:40:17,1,16
jobID8718529,USER533,ACCOUNT4348,JOB1468622,QUEUE4,2880,COMPLETED,02/14/2018 09:37:19,02/14/2018 13:41:42,02/14/2018 09:37:19,1,16
jobID8718530,USER8755,ACCOUNT698,JOB654163,QUEUE2,30,CANCELLED,02/14/2018 13:33:07,02/14/2018 13:53:52,02/14/2018 13:33:05,1,16
jobID8718531,USER8755,ACCOUNT698,JOB921132,QUEUE2,30,TIMEOUT,02/14/2018 13:53:56,02/14/2018 14:23:59,02/14/2018 13:53:55,1,16
jobID8718532,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 14:45:28,02/14/2018 14:47:53,02/14/2018 14:45:25,50,800
jobID8718533,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 14:48:49,02/14/2018 14:54:19,02/14/2018 14:48:45,25,400
jobID8718534,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 14:54:57,02/14/2018 14:58:04,02/14/2018 14:54:47,25,400
jobID8718535,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 14:58:49,02/14/2018 15:01:42,02/14/2018 14:58:22,25,400
jobID8718536,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 15:01:57,02/14/2018 15:02:54,02/14/2018 15:01:51,25,400
jobID8718537,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 15:03:24,02/14/2018 15:06:45,02/14/2018 15:03:15,25,400
jobID8718538,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 15:07:45,02/14/2018 15:13:53,02/14/2018 15:07:35,25,400
jobID8718539,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 15:14:54,02/14/2018 15:18:32,02/14/2018 15:14:28,25,400
jobID8718540,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 15:24:27,02/14/2018 15:30:39,02/14/2018 15:24:08,8,128
jobID8718541,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 15:31:09,02/14/2018 15:35:14,02/14/2018 15:31:02,16,256
jobID8718542,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 15:35:57,02/14/2018 15:38:49,02/14/2018 15:35:51,16,256
jobID8718543,USER533,ACCOUNT4348,JOB1468574,QUEUE4,1440,COMPLETED,02/14/2018 00:19:57,02/14/2018 15:42:50,02/14/2018 00:19:56,1,16
jobID8718544,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 15:47:49,02/14/2018 15:48:49,02/14/2018 15:47:31,8,128
jobID8718545,USER533,ACCOUNT4348,JOB1468623,QUEUE4,1440,COMPLETED,02/14/2018 00:20:51,02/14/2018 15:52:12,02/14/2018 00:20:51,1,16
jobID8718546,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 15:55:38,02/14/2018 15:56:48,02/14/2018 15:55:37,8,128
jobID8718547,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 16:00:28,02/14/2018 16:02:39,02/14/2018 16:00:19,8,128
jobID8718548,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 16:03:28,02/14/2018 16:06:09,02/14/2018 16:03:02,8,128
jobID8718549,USER533,ACCOUNT4348,JOB1468624,QUEUE4,1440,COMPLETED,02/14/2018 16:07:32,02/14/2018 16:07:48,02/14/2018 16:07:31,10,160
jobID8718550,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:08:18,02/14/2018 16:09:57,02/14/2018 16:08:13,4,64
jobID8718551,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:10:48,02/14/2018 16:12:35,02/14/2018 16:10:27,4,64
jobID8718552,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 16:13:27,02/14/2018 16:15:32,02/14/2018 16:13:04,4,64
jobID8718553,USER516,ACCOUNT2808,JOB1468625,QUEUE8,2876,COMPLETED,02/14/2018 16:15:49,02/14/2018 16:21:35,02/14/2018 16:15:48,1,32
jobID8718554,USER10798,ACCOUNT976,JOB62,QUEUE4,30,CANCELLED,02/14/2018 16:21:08,02/14/2018 16:23:23,02/14/2018 16:20:59,4,64
jobID8718555,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:26:40,02/14/2018 16:27:59,02/14/2018 16:26:21,4,64
jobID8718556,USER10798,ACCOUNT976,JOB62,QUEUE4,30,FAILED,02/14/2018 16:30:10,02/14/2018 16:32:25,02/14/2018 16:30:01,4,64
jobID8718557,USER516,ACCOUNT2808,JOB1468626,QUEUE13,120,COMPLETED,02/14/2018 16:40:35,02/14/2018 16:41:07,02/14/2018 16:40:35,1,16
jobID8718558,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:39:57,02/14/2018 16:41:31,02/14/2018 16:39:29,4,64
jobID8718559,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:42:57,02/14/2018 16:44:16,02/14/2018 16:42:56,4,64
jobID8718560,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:45:34,02/14/2018 16:46:55,02/14/2018 16:45:34,4,64
jobID8718561,USER533,ACCOUNT4348,JOB1468627,QUEUE4,1440,COMPLETED,02/14/2018 16:17:32,02/14/2018 16:49:41,02/14/2018 16:17:32,10,160
jobID8718562,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:49:28,02/14/2018 16:50:56,02/14/2018 16:49:14,4,64
jobID8718563,USER516,ACCOUNT2808,JOB1468628,QUEUE8,2876,COMPLETED,02/14/2018 16:42:42,02/14/2018 16:52:39,02/14/2018 16:42:42,1,32
jobID8718564,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:52:57,02/14/2018 16:54:38,02/14/2018 16:52:43,4,64
jobID8718565,USER10798,ACCOUNT976,JOB62,QUEUE4,30,COMPLETED,02/14/2018 16:58:49,02/14/2018 17:00:28,02/14/2018 16:58:49,4,64
