jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8698455,USER1598,ACCOUNT5137,JOB1463796,QUEUE13,720,COMPLETED,12/17/2017 17:09:35,12/17/2017 18:22:36,12/17/2017 17:09:30,1,16
jobID8698456,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/17/2017 16:54:25,12/17/2017 18:22:38,12/16/2017 22:05:24,1,16
jobID8698457,USER516,ACCOUNT2808,JOB1463927,QUEUE4,719,COMPLETED,12/17/2017 17:29:44,12/17/2017 18:31:33,12/17/2017 16:16:02,1,16
jobID8698458,USER1598,ACCOUNT5137,JOB1463900,QUEUE13,720,FAILED,12/17/2017 17:10:56,12/17/2017 18:33:49,12/17/2017 17:10:55,1,16
jobID8698459,USER1598,ACCOUNT5137,JOB1463799,QUEUE13,720,FAILED,12/17/2017 17:09:46,12/17/2017 18:34:11,12/17/2017 17:09:44,1,16
jobID8698460,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/17/2017 17:51:30,12/17/2017 18:51:32,12/17/2017 13:45:56,16,256
jobID8698461,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/17/2017 17:51:30,12/17/2017 18:51:32,12/17/2017 13:46:43,16,256
jobID8698462,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/17/2017 17:52:02,12/17/2017 18:52:02,12/17/2017 13:44:39,16,256
jobID8698463,USER7208,ACCOUNT2085,JOB365468,QUEUE4,60,TIMEOUT,12/17/2017 17:52:02,12/17/2017 18:52:02,12/17/2017 16:19:35,4,64
jobID8698464,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/17/2017 17:52:33,12/17/2017 18:53:03,12/17/2017 13:46:01,16,256
jobID8698465,USER12965,ACCOUNT1158,JOB1463928,QUEUE4,420,COMPLETED,12/17/2017 18:53:35,12/17/2017 18:54:26,12/17/2017 17:17:31,107,1712
jobID8698466,USER533,ACCOUNT4348,JOB1463929,QUEUE4,2880,COMPLETED,12/17/2017 17:16:26,12/17/2017 19:03:26,12/16/2017 22:05:39,1,16
jobID8698467,USER533,ACCOUNT4348,JOB1463930,QUEUE4,2880,COMPLETED,12/17/2017 16:25:06,12/17/2017 19:11:01,12/16/2017 21:26:49,1,16
jobID8698468,USER8784,ACCOUNT3647,JOB381647,QUEUE2,30,CANCELLED,12/17/2017 19:06:13,12/17/2017 19:11:39,12/17/2017 19:06:12,1,16
jobID8698469,USER11687,ACCOUNT4736,JOB1431189,QUEUE2,120,COMPLETED,12/17/2017 18:50:27,12/17/2017 19:13:43,12/17/2017 18:50:26,4,64
jobID8698470,USER12829,ACCOUNT986,JOB1463931,QUEUE4,2880,COMPLETED,12/17/2017 15:47:19,12/17/2017 19:20:03,12/15/2017 15:56:09,128,2048
jobID8698471,USER11224,ACCOUNT4179,JOB1430960,QUEUE4,1440,FAILED,12/17/2017 19:20:25,12/17/2017 19:21:04,12/15/2017 11:45:33,2,32
jobID8698472,USER533,ACCOUNT4348,JOB1463932,QUEUE4,2880,COMPLETED,12/17/2017 18:22:51,12/17/2017 19:27:38,12/16/2017 22:05:44,1,16
jobID8698473,USER533,ACCOUNT4348,JOB1463933,QUEUE4,2880,COMPLETED,12/16/2017 16:17:03,12/17/2017 19:28:56,12/16/2017 02:34:19,1,16
jobID8698474,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,CANCELLED,12/17/2017 19:43:31,12/17/2017 19:43:31,12/17/2017 19:41:23,0,128
jobID8698475,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,CANCELLED,12/17/2017 19:43:31,12/17/2017 19:43:31,12/17/2017 19:41:33,0,128
jobID8698476,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,CANCELLED,12/17/2017 19:43:31,12/17/2017 19:43:31,12/17/2017 19:41:19,0,128
jobID8698477,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,CANCELLED,12/17/2017 19:43:31,12/17/2017 19:43:31,12/17/2017 19:41:13,0,128
jobID8698478,USER533,ACCOUNT4348,JOB1463934,QUEUE4,2880,COMPLETED,12/17/2017 11:33:30,12/17/2017 19:49:44,12/16/2017 18:58:00,1,16
jobID8698479,USER1824,ACCOUNT876,JOB492125,QUEUE4,2880,CANCELLED,12/17/2017 19:50:52,12/17/2017 19:50:52,12/17/2017 19:50:00,0,256
jobID8698480,USER5760,ACCOUNT4951,JOB890293,QUEUE2,30,CANCELLED,12/17/2017 19:25:07,12/17/2017 19:54:11,12/17/2017 19:25:07,1,16
jobID8698481,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/17/2017 18:55:10,12/17/2017 19:55:20,12/17/2017 13:46:03,16,256
jobID8698482,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/17/2017 18:55:10,12/17/2017 19:55:20,12/17/2017 13:46:47,16,256
jobID8698483,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/17/2017 18:55:41,12/17/2017 19:55:50,12/17/2017 13:47:46,16,256
jobID8698484,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/17/2017 18:55:41,12/17/2017 19:55:50,12/17/2017 13:47:49,16,256
jobID8698485,USER7208,ACCOUNT2085,JOB365468,QUEUE4,60,TIMEOUT,12/17/2017 18:56:13,12/17/2017 19:56:20,12/17/2017 16:24:01,4,64
jobID8698486,USER5760,ACCOUNT4951,JOB903933,QUEUE2,30,TIMEOUT,12/17/2017 19:54:15,12/17/2017 20:24:21,12/17/2017 19:54:15,1,16
jobID8698487,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/17/2017 19:04:04,12/17/2017 20:31:44,12/16/2017 22:53:55,1,16
jobID8698488,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,COMPLETED,12/17/2017 20:19:03,12/17/2017 20:34:19,12/17/2017 20:19:03,4,64
jobID8698489,USER533,ACCOUNT4348,JOB1463935,QUEUE4,2880,COMPLETED,12/16/2017 22:50:40,12/17/2017 20:37:42,12/16/2017 07:57:25,1,16
jobID8698490,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/17/2017 19:41:09,12/17/2017 20:41:13,12/17/2017 19:40:49,8,128
jobID8698491,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,12/17/2017 19:41:09,12/17/2017 20:41:13,12/17/2017 19:41:07,8,128
jobID8698492,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/17/2017 19:44:22,12/17/2017 20:44:43,12/17/2017 19:44:07,8,128
jobID8698493,USER7208,ACCOUNT2085,JOB496117,QUEUE4,60,TIMEOUT,12/17/2017 19:44:54,12/17/2017 20:45:14,12/17/2017 19:44:24,8,128
jobID8698494,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/17/2017 19:45:59,12/17/2017 20:46:16,12/17/2017 19:45:40,4,64
jobID8698495,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/17/2017 19:45:59,12/17/2017 20:46:16,12/17/2017 19:45:56,4,64
jobID8698496,USER5760,ACCOUNT4951,JOB1404407,QUEUE2,30,CANCELLED,12/17/2017 20:24:45,12/17/2017 20:53:38,12/17/2017 20:24:44,1,16
jobID8698497,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/17/2017 19:56:50,12/17/2017 20:57:19,12/17/2017 13:47:44,16,256
jobID8698498,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/17/2017 19:56:50,12/17/2017 20:57:19,12/17/2017 13:47:48,16,256
jobID8698499,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/17/2017 19:57:22,12/17/2017 20:57:49,12/17/2017 16:28:41,16,256
jobID8698500,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/17/2017 19:57:22,12/17/2017 20:57:49,12/17/2017 16:28:45,16,256
jobID8698501,USER7352,ACCOUNT2171,JOB1463936,QUEUE4,2400,FAILED,12/16/2017 12:23:38,12/17/2017 21:03:45,12/14/2017 23:48:15,48,768
jobID8698502,USER5760,ACCOUNT4951,JOB62,QUEUE2,60,COMPLETED,12/17/2017 20:57:53,12/17/2017 21:04:11,12/17/2017 20:57:29,1,16
jobID8698503,USER4841,ACCOUNT361,JOB773743,QUEUE9,240,TIMEOUT,12/17/2017 17:09:09,12/17/2017 21:09:23,12/17/2017 17:09:08,1,16
jobID8698504,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/17/2017 21:10:09,12/17/2017 21:10:31,12/17/2017 21:10:08,1,16
jobID8698505,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/17/2017 19:50:00,12/17/2017 21:18:00,12/17/2017 02:29:29,1,16
jobID8698506,USER7352,ACCOUNT2171,JOB1463937,QUEUE4,2400,FAILED,12/16/2017 14:33:49,12/17/2017 21:25:10,12/14/2017 23:48:16,48,768
jobID8698507,USER8755,ACCOUNT698,JOB1449379,QUEUE4,600,CANCELLED,12/17/2017 21:25:19,12/17/2017 21:25:19,12/17/2017 21:07:51,0,16
jobID8698508,USER3620,ACCOUNT1767,JOB1459798,QUEUE5,1440,COMPLETED,12/16/2017 22:43:26,12/17/2017 21:30:06,12/13/2017 15:05:09,32,512
jobID8698509,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/17/2017 20:41:56,12/17/2017 21:42:05,12/17/2017 19:40:59,8,128
jobID8698510,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,12/17/2017 20:41:56,12/17/2017 21:42:05,12/17/2017 19:41:36,8,128
jobID8698511,USER533,ACCOUNT4348,JOB1463938,QUEUE4,2880,COMPLETED,12/17/2017 10:11:34,12/17/2017 21:43:34,12/16/2017 18:08:19,1,16
jobID8698512,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/17/2017 20:45:47,12/17/2017 21:46:05,12/17/2017 19:44:13,8,128
jobID8698513,USER7208,ACCOUNT2085,JOB496117,QUEUE4,60,TIMEOUT,12/17/2017 20:45:47,12/17/2017 21:46:05,12/17/2017 19:44:33,8,128
jobID8698514,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/17/2017 20:46:53,12/17/2017 21:47:05,12/17/2017 19:47:29,4,64
jobID8698515,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/17/2017 20:46:53,12/17/2017 21:47:05,12/17/2017 19:47:37,4,64
jobID8698516,USER533,ACCOUNT4348,JOB1463939,QUEUE4,2880,COMPLETED,12/17/2017 03:49:40,12/17/2017 21:50:18,12/16/2017 13:53:30,1,16
jobID8698517,USER7352,ACCOUNT2171,JOB1463940,QUEUE4,2880,FAILED,12/16/2017 03:20:05,12/17/2017 21:50:58,12/14/2017 23:47:46,48,768
jobID8698518,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,TIMEOUT,12/17/2017 09:51:22,12/17/2017 21:51:37,12/17/2017 09:51:21,1,16
jobID8698519,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,TIMEOUT,12/17/2017 09:51:32,12/17/2017 21:51:37,12/17/2017 09:51:23,1,16
jobID8698520,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,CANCELLED,12/17/2017 20:56:48,12/17/2017 21:52:46,12/17/2017 20:56:47,4,64
jobID8698521,USER533,ACCOUNT4348,JOB1463941,QUEUE4,2880,COMPLETED,12/17/2017 20:31:50,12/17/2017 21:55:38,12/17/2017 02:29:35,1,16
jobID8698522,USER5760,ACCOUNT4951,JOB62,QUEUE2,60,CANCELLED,12/17/2017 21:58:01,12/17/2017 21:58:01,12/17/2017 21:57:58,0,16
jobID8698523,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/17/2017 20:58:25,12/17/2017 21:58:38,12/17/2017 16:28:39,16,256
jobID8698524,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/17/2017 20:58:25,12/17/2017 21:58:38,12/17/2017 16:28:42,16,256
jobID8698525,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/17/2017 20:58:58,12/17/2017 21:59:08,12/17/2017 16:28:53,16,256
jobID8698526,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/17/2017 20:58:58,12/17/2017 21:59:08,12/17/2017 16:28:56,16,256
jobID8698527,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/17/2017 20:38:35,12/17/2017 22:06:44,12/17/2017 02:46:27,1,16
jobID8698528,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/17/2017 22:10:27,12/17/2017 22:17:17,12/17/2017 22:10:27,1,16
jobID8698529,USER5760,ACCOUNT4951,JOB62,QUEUE2,60,COMPLETED,12/17/2017 21:58:23,12/17/2017 22:23:54,12/17/2017 21:58:07,1,16
jobID8698530,USER10519,ACCOUNT338,JOB767779,QUEUE9,240,CANCELLED,12/17/2017 21:47:22,12/17/2017 22:27:21,12/17/2017 21:47:21,1,16
jobID8698531,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,12/17/2017 21:54:31,12/17/2017 22:47:24,12/17/2017 21:54:30,4,64
jobID8698532,USER533,ACCOUNT4348,JOB1463942,QUEUE4,2880,COMPLETED,12/17/2017 21:44:02,12/17/2017 22:47:52,12/17/2017 03:52:30,1,16
jobID8698533,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/17/2017 21:59:29,12/17/2017 22:59:37,12/17/2017 16:28:51,16,256
jobID8698534,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/17/2017 21:59:29,12/17/2017 22:59:37,12/17/2017 16:28:54,16,256
jobID8698535,USER5760,ACCOUNT4951,JOB1463943,QUEUE2,30,CANCELLED,12/17/2017 22:34:35,12/17/2017 22:59:50,12/17/2017 22:34:35,1,16
jobID8698536,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/17/2017 22:00:03,12/17/2017 23:00:07,12/17/2017 16:29:02,16,256
jobID8698537,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/17/2017 22:00:03,12/17/2017 23:00:07,12/17/2017 16:29:06,16,256
jobID8698538,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,12/17/2017 21:12:20,12/17/2017 23:11:04,12/17/2017 21:12:20,4,64
jobID8698539,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/17/2017 22:32:24,12/17/2017 23:12:56,12/17/2017 22:32:24,4,64
jobID8698540,USER533,ACCOUNT4348,JOB1463944,QUEUE4,2880,COMPLETED,12/17/2017 19:27:41,12/17/2017 23:13:04,12/16/2017 22:58:03,1,16
jobID8698541,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,12/17/2017 23:11:18,12/17/2017 23:15:55,12/17/2017 23:11:17,4,64
jobID8698542,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/17/2017 21:50:35,12/17/2017 23:18:29,12/17/2017 06:03:59,1,16
jobID8698543,USER7208,ACCOUNT2085,JOB365468,QUEUE4,60,COMPLETED,12/17/2017 23:06:21,12/17/2017 23:21:47,12/17/2017 23:05:46,4,64
jobID8698544,USER4279,ACCOUNT1767,JOB1460176,QUEUE4,2880,COMPLETED,12/16/2017 23:36:01,12/17/2017 23:29:34,12/15/2017 09:25:01,4,64
jobID8698545,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/17/2017 23:28:41,12/17/2017 23:34:34,12/17/2017 23:28:40,1,16
jobID8698546,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,CANCELLED,12/17/2017 22:54:16,12/17/2017 23:49:16,12/17/2017 22:54:16,4,64
jobID8698547,USER533,ACCOUNT4348,JOB1463945,QUEUE4,2880,COMPLETED,12/17/2017 19:11:25,12/17/2017 23:50:19,12/16/2017 22:54:07,1,16
jobID8698548,USER7352,ACCOUNT2171,JOB1463946,QUEUE4,2880,FAILED,12/16/2017 04:06:11,12/17/2017 23:50:49,12/14/2017 23:48:08,48,768
jobID8698549,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/17/2017 23:00:12,12/18/2017 00:00:33,12/17/2017 16:29:00,16,256
jobID8698550,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/17/2017 23:00:12,12/18/2017 00:00:33,12/17/2017 16:29:04,16,256
jobID8698551,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/17/2017 23:00:46,12/18/2017 00:01:03,12/17/2017 16:29:15,16,256
jobID8698552,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,12/17/2017 23:01:19,12/18/2017 00:01:35,12/17/2017 23:01:07,16,256
jobID8698553,USER11942,ACCOUNT1975,JOB283287,QUEUE2,120,COMPLETED,12/18/2017 00:10:03,12/18/2017 00:10:18,12/18/2017 00:10:02,4,64
jobID8698554,USER7208,ACCOUNT2085,JOB366030,QUEUE4,60,TIMEOUT,12/17/2017 23:10:15,12/18/2017 00:10:39,12/17/2017 23:10:03,4,64
jobID8698555,USER7208,ACCOUNT2085,JOB366364,QUEUE4,60,TIMEOUT,12/17/2017 23:10:15,12/18/2017 00:10:39,12/17/2017 23:10:06,4,64
jobID8698556,USER7208,ACCOUNT2085,JOB496188,QUEUE4,60,TIMEOUT,12/17/2017 23:10:49,12/18/2017 00:11:09,12/17/2017 23:10:37,8,128
jobID8698557,USER7208,ACCOUNT2085,JOB449636,QUEUE4,60,TIMEOUT,12/17/2017 23:10:49,12/18/2017 00:11:09,12/17/2017 23:10:40,8,128
jobID8698558,USER7208,ACCOUNT2085,JOB366732,QUEUE4,60,TIMEOUT,12/17/2017 23:11:56,12/18/2017 00:12:09,12/17/2017 23:11:42,8,128
jobID8698559,USER533,ACCOUNT4348,JOB1463947,QUEUE4,2880,COMPLETED,12/17/2017 21:18:19,12/18/2017 00:12:53,12/17/2017 02:46:42,1,16
jobID8698560,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,COMPLETED,12/17/2017 23:38:11,12/18/2017 00:18:19,12/17/2017 23:38:11,4,64
jobID8698561,USER11942,ACCOUNT1975,JOB283287,QUEUE2,120,COMPLETED,12/18/2017 00:18:17,12/18/2017 00:18:33,12/18/2017 00:18:16,4,64
jobID8698562,USER7208,ACCOUNT2085,JOB496117,QUEUE4,60,TIMEOUT,12/17/2017 23:29:47,12/18/2017 00:30:14,12/17/2017 23:11:44,8,128
jobID8698563,USER1598,ACCOUNT5137,JOB1463895,QUEUE13,720,FAILED,12/17/2017 19:08:54,12/18/2017 00:32:19,12/17/2017 19:08:53,1,16
jobID8698564,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,12/17/2017 23:51:13,12/18/2017 00:36:37,12/17/2017 23:51:12,4,64
jobID8698565,USER7620,ACCOUNT165,JOB68,QUEUE9,240,CANCELLED,12/17/2017 22:19:02,12/18/2017 00:49:01,12/17/2017 22:19:01,1,16
jobID8698566,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,12/17/2017 23:17:48,12/18/2017 01:08:05,12/17/2017 23:17:48,4,64
jobID8698567,USER533,ACCOUNT4348,JOB1463948,QUEUE4,2880,COMPLETED,12/17/2017 22:07:05,12/18/2017 01:12:33,12/17/2017 06:04:29,1,16
jobID8698568,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,12/18/2017 00:13:03,12/18/2017 01:13:24,12/17/2017 16:29:09,16,256
jobID8698569,USER11224,ACCOUNT4179,JOB1430960,QUEUE4,1440,COMPLETED,12/17/2017 18:13:18,12/18/2017 01:16:20,12/15/2017 11:42:48,2,32
jobID8698570,USER533,ACCOUNT4348,JOB1463949,QUEUE4,2880,COMPLETED,12/17/2017 23:19:07,12/18/2017 01:17:04,12/17/2017 08:41:49,1,16
jobID8698571,USER7352,ACCOUNT2171,JOB1463552,QUEUE8,2880,COMPLETED,12/17/2017 23:45:15,12/18/2017 01:27:23,12/17/2017 23:45:15,1,32
jobID8698572,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,TIMEOUT,12/16/2017 01:28:48,12/18/2017 01:28:56,12/15/2017 05:29:23,8,128
jobID8698573,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:21:30,12/18/2017 01:56:08,12/15/2017 12:03:50,1,16
jobID8698574,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 01:58:55,12/18/2017 01:59:50,12/18/2017 01:58:54,4,64
jobID8698575,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:20:25,12/18/2017 02:01:40,12/15/2017 12:03:45,1,16
jobID8698576,USER533,ACCOUNT4348,JOB1463950,QUEUE4,2880,COMPLETED,12/17/2017 22:48:15,12/18/2017 02:06:30,12/17/2017 07:23:53,1,16
jobID8698577,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:05:51,12/18/2017 02:06:52,12/18/2017 02:05:47,4,64
jobID8698578,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:09:14,12/18/2017 02:10:20,12/18/2017 02:09:14,4,64
jobID8698579,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,CANCELLED,12/18/2017 01:08:16,12/18/2017 02:11:48,12/18/2017 01:08:15,4,64
jobID8698580,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 19:20:25,12/18/2017 02:14:02,12/15/2017 12:03:43,1,16
jobID8698581,USER7208,ACCOUNT2085,JOB496142,QUEUE4,60,TIMEOUT,12/18/2017 01:14:27,12/18/2017 02:14:38,12/17/2017 23:01:10,16,256
jobID8698582,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:13:05,12/18/2017 02:15:14,12/18/2017 02:13:04,4,64
jobID8698583,USER533,ACCOUNT4348,JOB1463951,QUEUE4,2880,COMPLETED,12/17/2017 21:56:03,12/18/2017 02:15:45,12/17/2017 06:04:14,1,16
jobID8698584,USER533,ACCOUNT4348,JOB1463952,QUEUE4,2880,COMPLETED,12/17/2017 23:50:32,12/18/2017 02:16:41,12/17/2017 08:41:59,1,16
jobID8698585,USER533,ACCOUNT4348,JOB1463953,QUEUE4,2880,COMPLETED,12/18/2017 01:17:38,12/18/2017 02:21:03,12/17/2017 10:12:09,1,16
jobID8698586,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:20:36,12/18/2017 02:21:30,12/18/2017 02:20:35,4,64
jobID8698587,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:22:36,12/18/2017 02:24:34,12/18/2017 02:22:36,4,64
jobID8698588,USER533,ACCOUNT4348,JOB1463954,QUEUE4,2880,COMPLETED,12/17/2017 23:13:22,12/18/2017 02:25:14,12/17/2017 07:23:58,1,16
jobID8698589,USER533,ACCOUNT4348,JOB1463955,QUEUE4,1440,TIMEOUT,12/17/2017 02:26:28,12/18/2017 02:26:42,12/16/2017 10:28:04,1,16
jobID8698590,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,TIMEOUT,12/16/2017 02:29:23,12/18/2017 02:29:40,12/15/2017 05:34:16,4,64
jobID8698591,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,12/18/2017 01:29:57,12/18/2017 02:30:10,12/17/2017 23:01:09,16,256
jobID8698592,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:31:00,12/18/2017 02:31:58,12/18/2017 02:31:00,4,64
jobID8698593,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:33:24,12/18/2017 02:35:16,12/18/2017 02:33:23,4,64
jobID8698594,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:35:57,12/18/2017 02:37:43,12/18/2017 02:35:53,4,64
jobID8698595,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:41:04,12/18/2017 02:41:49,12/18/2017 02:41:01,4,64
jobID8698596,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 02:48:01,12/18/2017 02:52:04,12/18/2017 02:48:01,4,64
jobID8698597,USER4841,ACCOUNT361,JOB773743,QUEUE9,240,TIMEOUT,12/17/2017 22:59:05,12/18/2017 02:59:13,12/17/2017 22:59:04,1,16
jobID8698598,USER7416,ACCOUNT563,JOB965871,QUEUE2,120,COMPLETED,12/18/2017 03:04:30,12/18/2017 03:09:22,12/18/2017 03:04:30,4,64
jobID8698599,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 03:12:00,12/18/2017 03:12:42,12/18/2017 03:11:51,4,64
jobID8698600,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 03:18:00,12/18/2017 03:18:45,12/18/2017 03:17:54,4,64
jobID8698601,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,TIMEOUT,12/16/2017 03:20:06,12/18/2017 03:20:16,12/15/2017 05:40:42,8,128
jobID8698602,USER12148,ACCOUNT400,JOB1463172,QUEUE4,2880,TIMEOUT,12/16/2017 03:20:06,12/18/2017 03:20:16,12/15/2017 08:15:20,2,32
jobID8698603,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/18/2017 02:06:53,12/18/2017 03:35:25,12/17/2017 12:12:53,1,16
jobID8698604,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,12/17/2017 21:04:25,12/18/2017 03:41:11,12/15/2017 12:03:56,1,16
jobID8698605,USER533,ACCOUNT4348,JOB1463416,QUEUE4,2880,COMPLETED,12/18/2017 01:12:40,12/18/2017 03:45:18,12/17/2017 09:04:00,1,16
jobID8698606,USER8595,ACCOUNT563,JOB1458554,QUEUE2,120,COMPLETED,12/18/2017 03:42:12,12/18/2017 03:45:34,12/18/2017 03:42:12,4,64
jobID8698607,USER533,ACCOUNT4348,JOB1463907,QUEUE4,2880,COMPLETED,12/18/2017 02:27:12,12/18/2017 03:54:53,12/17/2017 15:51:26,1,16
jobID8698608,USER1598,ACCOUNT5137,JOB1463892,QUEUE13,720,COMPLETED,12/17/2017 17:10:46,12/18/2017 04:05:14,12/17/2017 17:10:41,1,16
jobID8698609,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,TIMEOUT,12/16/2017 04:05:40,12/18/2017 04:05:52,12/15/2017 05:35:52,4,64
jobID8698610,USER3048,ACCOUNT1810,JOB154504,QUEUE4,2880,TIMEOUT,12/16/2017 04:06:11,12/18/2017 04:06:22,12/15/2017 06:08:22,8,128
jobID8698611,USER516,ACCOUNT2808,JOB1463956,QUEUE4,720,COMPLETED,12/18/2017 04:06:49,12/18/2017 04:07:09,12/17/2017 22:28:07,1,16
jobID8698612,USER1293,ACCOUNT4630,JOB1463957,QUEUE4,300,FAILED,12/18/2017 00:11:37,12/18/2017 04:11:32,12/15/2017 17:51:55,128,2048
jobID8698613,USER11687,ACCOUNT4736,JOB90727,QUEUE2,120,TIMEOUT,12/18/2017 02:11:57,12/18/2017 04:12:24,12/18/2017 02:11:57,4,64
