jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8633932,USER2906,ACCOUNT2553,JOB1302681,QUEUE2,2,COMPLETED,09/13/2017 16:32:30,09/13/2017 16:33:41,09/13/2017 16:32:28,2,32
jobID8633933,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:32:49,09/13/2017 16:33:43,09/13/2017 16:32:44,1,16
jobID8633934,USER611,ACCOUNT2464,JOB1448849,QUEUE4,5,COMPLETED,09/13/2017 16:33:19,09/13/2017 16:33:48,09/13/2017 16:33:14,1,16
jobID8633935,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:33:28,09/13/2017 16:33:49,09/13/2017 16:33:23,4,64
jobID8633936,USER611,ACCOUNT2464,JOB1443536,QUEUE4,5,COMPLETED,09/13/2017 16:33:30,09/13/2017 16:33:51,09/13/2017 16:33:23,1,16
jobID8633937,USER611,ACCOUNT2464,JOB1448832,QUEUE4,5,COMPLETED,09/13/2017 16:33:09,09/13/2017 16:33:54,09/13/2017 16:33:09,4,64
jobID8633938,USER611,ACCOUNT2464,JOB1448833,QUEUE4,5,COMPLETED,09/13/2017 16:33:40,09/13/2017 16:33:57,09/13/2017 16:33:30,4,64
jobID8633939,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:33:19,09/13/2017 16:33:59,09/13/2017 16:33:13,4,64
jobID8633940,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:33:40,09/13/2017 16:33:59,09/13/2017 16:33:36,4,64
jobID8633941,USER611,ACCOUNT2464,JOB1448850,QUEUE4,5,COMPLETED,09/13/2017 16:33:50,09/13/2017 16:34:05,09/13/2017 16:33:45,1,16
jobID8633942,USER611,ACCOUNT2464,JOB1448851,QUEUE4,5,COMPLETED,09/13/2017 16:33:40,09/13/2017 16:34:13,09/13/2017 16:33:35,1,16
jobID8633943,USER611,ACCOUNT2464,JOB1448834,QUEUE4,5,COMPLETED,09/13/2017 16:33:40,09/13/2017 16:34:14,09/13/2017 16:33:40,4,64
jobID8633944,USER611,ACCOUNT2464,JOB1448835,QUEUE4,5,COMPLETED,09/13/2017 16:33:50,09/13/2017 16:34:18,09/13/2017 16:33:50,4,64
jobID8633945,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:32:09,09/13/2017 16:34:20,09/13/2017 16:32:01,1,16
jobID8633946,USER611,ACCOUNT2464,JOB1443537,QUEUE4,5,COMPLETED,09/13/2017 16:34:11,09/13/2017 16:34:29,09/13/2017 16:34:06,1,16
jobID8633947,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/13/2017 16:14:13,09/13/2017 16:34:31,09/12/2017 08:13:36,2,32
jobID8633948,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/13/2017 16:14:13,09/13/2017 16:34:32,09/12/2017 08:13:47,2,32
jobID8633949,USER611,ACCOUNT2464,JOB1448837,QUEUE4,5,COMPLETED,09/13/2017 16:34:19,09/13/2017 16:34:36,09/13/2017 16:34:11,4,64
jobID8633950,USER611,ACCOUNT2464,JOB1448836,QUEUE4,5,COMPLETED,09/13/2017 16:34:11,09/13/2017 16:34:41,09/13/2017 16:34:01,4,64
jobID8633951,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:33:09,09/13/2017 16:34:49,09/13/2017 16:33:08,1,16
jobID8633952,USER611,ACCOUNT2464,JOB1448830,QUEUE4,5,COMPLETED,09/13/2017 16:33:09,09/13/2017 16:34:51,09/13/2017 16:33:04,1,16
jobID8633953,USER9060,ACCOUNT373,JOB1451010,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:37,09/13/2017 16:34:53,09/12/2017 16:34:35,1,16
jobID8633954,USER9060,ACCOUNT373,JOB1451011,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:37,09/13/2017 16:34:53,09/12/2017 16:34:35,1,16
jobID8633955,USER9060,ACCOUNT373,JOB1451012,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:37,09/13/2017 16:34:53,09/12/2017 16:34:35,1,16
jobID8633956,USER9060,ACCOUNT373,JOB1451013,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:37,09/13/2017 16:34:53,09/12/2017 16:34:35,1,16
jobID8633957,USER9060,ACCOUNT373,JOB1451014,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:37,09/13/2017 16:34:53,09/12/2017 16:34:35,1,16
jobID8633958,USER9060,ACCOUNT373,JOB1451015,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:37,09/13/2017 16:34:53,09/12/2017 16:34:35,1,16
jobID8633959,USER9060,ACCOUNT373,JOB1451016,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:47,09/13/2017 16:34:53,09/12/2017 16:34:37,1,16
jobID8633960,USER9060,ACCOUNT373,JOB1451017,QUEUE5,1440,TIMEOUT,09/12/2017 16:34:47,09/13/2017 16:34:53,09/12/2017 16:34:37,1,16
jobID8633961,USER611,ACCOUNT2464,JOB1448831,QUEUE4,5,COMPLETED,09/13/2017 16:34:39,09/13/2017 16:34:58,09/13/2017 16:34:30,4,64
jobID8633962,USER611,ACCOUNT2464,JOB1443536,QUEUE4,5,COMPLETED,09/13/2017 16:34:39,09/13/2017 16:34:59,09/13/2017 16:34:35,1,16
jobID8633963,USER611,ACCOUNT2464,JOB298,QUEUE4,5,FAILED,09/13/2017 16:34:51,09/13/2017 16:35:00,09/13/2017 16:34:49,1,16
jobID8633964,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:32:19,09/13/2017 16:35:00,09/13/2017 16:32:11,1,16
jobID8633965,USER611,ACCOUNT2464,JOB1448838,QUEUE4,5,COMPLETED,09/13/2017 16:34:29,09/13/2017 16:35:02,09/13/2017 16:34:21,4,64
jobID8633966,USER611,ACCOUNT2464,JOB1448833,QUEUE4,5,COMPLETED,09/13/2017 16:34:44,09/13/2017 16:35:03,09/13/2017 16:34:40,4,64
jobID8633967,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/13/2017 13:18:40,09/13/2017 16:35:03,09/12/2017 07:49:19,2,32
jobID8633968,USER611,ACCOUNT2464,JOB1448849,QUEUE4,5,COMPLETED,09/13/2017 16:34:29,09/13/2017 16:35:10,09/13/2017 16:34:25,1,16
jobID8633969,USER611,ACCOUNT2464,JOB1448852,QUEUE4,5,COMPLETED,09/13/2017 16:34:00,09/13/2017 16:35:11,09/13/2017 16:33:56,1,16
jobID8633970,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:34:44,09/13/2017 16:35:13,09/13/2017 16:34:42,4,64
jobID8633971,USER611,ACCOUNT2464,JOB1448832,QUEUE4,5,COMPLETED,09/13/2017 16:34:29,09/13/2017 16:35:15,09/13/2017 16:34:20,4,64
jobID8633972,USER611,ACCOUNT2464,JOB1448850,QUEUE4,5,COMPLETED,09/13/2017 16:35:01,09/13/2017 16:35:15,09/13/2017 16:34:57,1,16
jobID8633973,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:34:39,09/13/2017 16:35:18,09/13/2017 16:34:37,1,16
jobID8633974,USER611,ACCOUNT2464,JOB1448834,QUEUE4,5,COMPLETED,09/13/2017 16:35:01,09/13/2017 16:35:23,09/13/2017 16:34:52,4,64
jobID8633975,USER611,ACCOUNT2464,JOB1448851,QUEUE4,5,COMPLETED,09/13/2017 16:34:51,09/13/2017 16:35:25,09/13/2017 16:34:47,1,16
jobID8633976,USER611,ACCOUNT2464,JOB1448835,QUEUE4,5,COMPLETED,09/13/2017 16:35:11,09/13/2017 16:35:28,09/13/2017 16:35:02,4,64
jobID8633977,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:34:39,09/13/2017 16:35:36,09/13/2017 16:34:31,4,64
jobID8633978,USER611,ACCOUNT2464,JOB1443537,QUEUE4,5,COMPLETED,09/13/2017 16:35:19,09/13/2017 16:35:39,09/13/2017 16:35:17,1,16
jobID8633979,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:35:01,09/13/2017 16:35:42,09/13/2017 16:34:52,4,64
jobID8633980,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:19,09/13/2017 16:35:42,09/13/2017 16:35:15,4,64
jobID8633981,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:11,09/13/2017 16:35:43,09/13/2017 16:35:05,4,64
jobID8633982,USER611,ACCOUNT2464,JOB1448837,QUEUE4,5,COMPLETED,09/13/2017 16:35:23,09/13/2017 16:35:46,09/13/2017 16:35:23,4,64
jobID8633983,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:01,09/13/2017 16:35:46,09/13/2017 16:34:54,4,64
jobID8633984,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:11,09/13/2017 16:35:46,09/13/2017 16:35:10,1,16
jobID8633985,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:33:40,09/13/2017 16:35:47,09/13/2017 16:33:30,1,16
jobID8633986,USER611,ACCOUNT2464,JOB1448836,QUEUE4,5,COMPLETED,09/13/2017 16:35:19,09/13/2017 16:35:51,09/13/2017 16:35:12,4,64
jobID8633987,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:01,09/13/2017 16:35:55,09/13/2017 16:35:00,1,16
jobID8633988,USER611,ACCOUNT2464,JOB1448830,QUEUE4,5,COMPLETED,09/13/2017 16:34:19,09/13/2017 16:36:02,09/13/2017 16:34:14,1,16
jobID8633989,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:41,09/13/2017 16:36:05,09/13/2017 16:35:36,4,64
jobID8633990,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:41,09/13/2017 16:36:07,09/13/2017 16:35:31,1,16
jobID8633991,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:30,09/13/2017 16:36:12,09/13/2017 16:35:26,4,64
jobID8633992,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:00,09/13/2017 16:36:20,09/13/2017 16:35:54,4,64
jobID8633993,USER611,ACCOUNT2464,JOB1448853,QUEUE4,5,COMPLETED,09/13/2017 16:34:19,09/13/2017 16:36:20,09/13/2017 16:34:16,1,16
jobID8633994,USER611,ACCOUNT2464,JOB1448852,QUEUE4,5,COMPLETED,09/13/2017 16:35:11,09/13/2017 16:36:22,09/13/2017 16:35:07,1,16
jobID8633995,USER611,ACCOUNT2464,JOB1448838,QUEUE4,5,COMPLETED,09/13/2017 16:35:41,09/13/2017 16:36:25,09/13/2017 16:35:33,4,64
jobID8633996,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:50,09/13/2017 16:36:26,09/13/2017 16:35:50,1,16
jobID8633997,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/13/2017 13:18:40,09/13/2017 16:36:28,09/12/2017 07:49:29,2,32
jobID8633998,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:10,09/13/2017 16:36:32,09/13/2017 16:36:07,4,64
jobID8633999,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:50,09/13/2017 16:36:35,09/13/2017 16:35:47,4,64
jobID8634000,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:10,09/13/2017 16:36:42,09/13/2017 16:36:05,4,64
jobID8634001,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:10,09/13/2017 16:36:44,09/13/2017 16:36:02,1,16
jobID8634002,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:19,09/13/2017 16:36:47,09/13/2017 16:36:17,4,64
jobID8634003,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:50,09/13/2017 16:36:47,09/13/2017 16:35:44,4,64
jobID8634004,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:29,09/13/2017 16:36:47,09/13/2017 16:36:22,1,16
jobID8634005,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:37,09/13/2017 16:36:54,09/13/2017 16:36:33,1,16
jobID8634006,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:19,09/13/2017 16:36:54,09/13/2017 16:36:17,4,64
jobID8634007,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:30,09/13/2017 16:36:54,09/13/2017 16:35:20,1,16
jobID8634008,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,COMPLETED,09/13/2017 13:19:19,09/13/2017 16:36:55,09/12/2017 07:49:40,2,32
jobID8634009,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:29,09/13/2017 16:37:00,09/13/2017 16:36:27,4,64
jobID8634010,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:29,09/13/2017 16:37:02,09/13/2017 16:36:28,4,64
jobID8634011,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:10,09/13/2017 16:37:03,09/13/2017 16:36:00,1,16
jobID8634012,USER11569,ACCOUNT4962,JOB21,QUEUE4,2880,FAILED,09/13/2017 07:31:53,09/13/2017 16:37:04,09/12/2017 04:24:10,1,16
jobID8634013,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:00,09/13/2017 16:37:10,09/13/2017 16:35:57,4,64
jobID8634014,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:34:29,09/13/2017 16:37:10,09/13/2017 16:34:26,1,16
jobID8634015,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:19,09/13/2017 16:37:11,09/13/2017 16:36:12,1,16
jobID8634016,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:19,09/13/2017 16:37:14,09/13/2017 16:36:12,1,16
jobID8634017,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:49,09/13/2017 16:37:16,09/13/2017 16:36:46,1,16
jobID8634018,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:49,09/13/2017 16:37:21,09/13/2017 16:36:39,4,64
jobID8634019,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:59,09/13/2017 16:37:23,09/13/2017 16:36:57,1,16
jobID8634020,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:59,09/13/2017 16:37:23,09/13/2017 16:36:51,4,64
jobID8634021,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:29,09/13/2017 16:37:25,09/13/2017 16:36:23,1,16
jobID8634022,USER611,ACCOUNT2464,JOB1448853,QUEUE4,5,COMPLETED,09/13/2017 16:35:30,09/13/2017 16:37:29,09/13/2017 16:35:28,1,16
jobID8634023,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:09,09/13/2017 16:37:33,09/13/2017 16:37:02,4,64
jobID8634024,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:59,09/13/2017 16:37:38,09/13/2017 16:36:51,4,64
jobID8634025,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:49,09/13/2017 16:37:42,09/13/2017 16:36:39,4,64
jobID8634026,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:30,09/13/2017 16:37:54,09/13/2017 16:37:23,4,64
jobID8634027,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:09,09/13/2017 16:37:57,09/13/2017 16:37:01,4,64
jobID8634028,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:20,09/13/2017 16:37:57,09/13/2017 16:37:18,1,16
jobID8634029,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:50,09/13/2017 16:38:02,09/13/2017 16:35:41,1,16
jobID8634030,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:20,09/13/2017 16:38:03,09/13/2017 16:37:13,4,64
jobID8634031,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:39,09/13/2017 16:38:04,09/13/2017 16:36:33,1,16
jobID8634032,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:35:41,09/13/2017 16:38:10,09/13/2017 16:35:39,1,16
jobID8634033,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:20,09/13/2017 16:38:15,09/13/2017 16:37:12,4,64
jobID8634034,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:50,09/13/2017 16:38:19,09/13/2017 16:37:49,1,16
jobID8634035,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:40,09/13/2017 16:38:20,09/13/2017 16:37:33,4,64
jobID8634036,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:30,09/13/2017 16:38:21,09/13/2017 16:37:28,1,16
jobID8634037,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:50,09/13/2017 16:38:22,09/13/2017 16:37:44,4,64
jobID8634038,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:49,09/13/2017 16:38:24,09/13/2017 16:36:46,1,16
jobID8634039,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:55,09/13/2017 16:38:29,09/13/2017 16:37:54,4,64
jobID8634040,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:38:12,09/13/2017 16:38:32,09/13/2017 16:38:04,4,64
jobID8634041,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:40,09/13/2017 16:38:35,09/13/2017 16:37:38,1,16
jobID8634042,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:38:12,09/13/2017 16:38:35,09/13/2017 16:38:10,1,16
jobID8634043,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:38:20,09/13/2017 16:38:41,09/13/2017 16:38:15,4,64
jobID8634044,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:00,09/13/2017 16:38:42,09/13/2017 16:35:52,1,16
jobID8634045,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:36:59,09/13/2017 16:39:10,09/13/2017 16:36:56,1,16
jobID8634046,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:09,09/13/2017 16:39:18,09/13/2017 16:37:08,1,16
jobID8634047,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:38:02,09/13/2017 16:39:23,09/13/2017 16:37:59,1,16
jobID8634048,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:38:30,09/13/2017 16:39:24,09/13/2017 16:38:25,4,64
jobID8634049,USER2034,ACCOUNT1057,JOB1451018,QUEUE4,240,COMPLETED,09/13/2017 14:55:40,09/13/2017 16:39:44,09/12/2017 07:59:11,144,2304
jobID8634050,USER611,ACCOUNT2464,JOB1448849,QUEUE4,5,COMPLETED,09/13/2017 16:39:20,09/13/2017 16:39:50,09/13/2017 16:39:18,1,16
jobID8634051,USER611,ACCOUNT2464,JOB1448831,QUEUE4,5,COMPLETED,09/13/2017 16:39:30,09/13/2017 16:39:50,09/13/2017 16:39:23,4,64
jobID8634052,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:37:09,09/13/2017 16:39:50,09/13/2017 16:37:07,1,16
jobID8634053,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:39:07,09/13/2017 16:39:50,09/13/2017 16:39:07,4,64
jobID8634054,USER611,ACCOUNT2464,JOB1443536,QUEUE4,5,COMPLETED,09/13/2017 16:39:30,09/13/2017 16:39:50,09/13/2017 16:39:29,1,16
jobID8634055,USER611,ACCOUNT2464,JOB1448832,QUEUE4,5,COMPLETED,09/13/2017 16:39:18,09/13/2017 16:39:52,09/13/2017 16:39:13,4,64
jobID8634056,USER611,ACCOUNT2464,JOB1448833,QUEUE4,5,COMPLETED,09/13/2017 16:39:40,09/13/2017 16:39:59,09/13/2017 16:39:34,4,64
jobID8634057,USER611,ACCOUNT2464,JOB1448850,QUEUE4,5,COMPLETED,09/13/2017 16:40:00,09/13/2017 16:40:14,09/13/2017 16:39:50,1,16
jobID8634058,USER611,ACCOUNT2464,JOB1448835,QUEUE4,5,COMPLETED,09/13/2017 16:40:00,09/13/2017 16:40:15,09/13/2017 16:39:55,4,64
jobID8634059,USER611,ACCOUNT2464,JOB1448851,QUEUE4,5,COMPLETED,09/13/2017 16:39:40,09/13/2017 16:40:16,09/13/2017 16:39:38,1,16
jobID8634060,USER611,ACCOUNT2464,JOB1448834,QUEUE4,5,COMPLETED,09/13/2017 16:39:50,09/13/2017 16:40:25,09/13/2017 16:39:43,4,64
jobID8634061,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:38:20,09/13/2017 16:40:28,09/13/2017 16:38:19,1,16
jobID8634062,USER611,ACCOUNT2464,JOB1448837,QUEUE4,5,COMPLETED,09/13/2017 16:40:20,09/13/2017 16:40:36,09/13/2017 16:40:15,4,64
jobID8634063,USER611,ACCOUNT2464,JOB1443537,QUEUE4,5,COMPLETED,09/13/2017 16:40:20,09/13/2017 16:40:39,09/13/2017 16:40:10,1,16
jobID8634064,USER611,ACCOUNT2464,JOB1448836,QUEUE4,5,COMPLETED,09/13/2017 16:40:10,09/13/2017 16:40:41,09/13/2017 16:40:05,4,64
jobID8634065,USER611,ACCOUNT2464,JOB1448830,QUEUE4,5,COMPLETED,09/13/2017 16:39:07,09/13/2017 16:40:50,09/13/2017 16:39:07,1,16
jobID8634066,USER611,ACCOUNT2464,JOB1448838,QUEUE4,5,COMPLETED,09/13/2017 16:40:31,09/13/2017 16:41:04,09/13/2017 16:40:26,4,64
jobID8634067,USER611,ACCOUNT2464,JOB1448852,QUEUE4,5,COMPLETED,09/13/2017 16:40:00,09/13/2017 16:41:12,09/13/2017 16:40:00,1,16
jobID8634068,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:40:31,09/13/2017 16:41:12,09/13/2017 16:40:28,4,64
jobID8634069,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:40:41,09/13/2017 16:41:20,09/13/2017 16:40:40,1,16
jobID8634070,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:40:51,09/13/2017 16:41:22,09/13/2017 16:40:45,4,64
jobID8634071,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:00,09/13/2017 16:41:29,09/13/2017 16:40:55,4,64
jobID8634072,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:12,09/13/2017 16:41:31,09/13/2017 16:41:10,1,16
jobID8634073,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:20,09/13/2017 16:41:41,09/13/2017 16:41:15,4,64
jobID8634074,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:12,09/13/2017 16:41:44,09/13/2017 16:41:05,4,64
jobID8634075,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:40:51,09/13/2017 16:41:44,09/13/2017 16:40:50,1,16
jobID8634076,USER5169,ACCOUNT1893,JOB1035138,QUEUE8,720,FAILED,09/13/2017 16:41:30,09/13/2017 16:41:45,09/13/2017 16:41:25,1,32
jobID8634077,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:40:41,09/13/2017 16:41:46,09/13/2017 16:40:36,4,64
jobID8634078,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:30,09/13/2017 16:41:55,09/13/2017 16:41:29,1,16
jobID8634079,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:02,09/13/2017 16:41:57,09/13/2017 16:41:00,1,16
jobID8634080,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:37,09/13/2017 16:42:00,09/13/2017 16:41:34,4,64
jobID8634081,USER8784,ACCOUNT3647,JOB1451019,QUEUE2,30,CANCELLED,09/13/2017 16:34:51,09/13/2017 16:42:06,09/13/2017 16:34:47,1,16
jobID8634082,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:30,09/13/2017 16:42:15,09/13/2017 16:41:25,4,64
jobID8634083,USER611,ACCOUNT2464,JOB1448853,QUEUE4,5,COMPLETED,09/13/2017 16:40:31,09/13/2017 16:42:32,09/13/2017 16:40:20,1,16
jobID8634084,USER9104,ACCOUNT4581,JOB1401204,QUEUE4,2880,FAILED,09/13/2017 16:20:18,09/13/2017 16:42:34,09/12/2017 08:13:56,2,32
jobID8634085,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:51,09/13/2017 16:42:37,09/13/2017 16:41:46,4,64
jobID8634086,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:12,09/13/2017 16:42:39,09/13/2017 16:42:07,4,64
jobID8634087,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:41:20,09/13/2017 16:42:44,09/13/2017 16:41:20,1,16
jobID8634088,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:12,09/13/2017 16:42:47,09/13/2017 16:42:02,1,16
jobID8634089,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:21,09/13/2017 16:42:47,09/13/2017 16:42:18,4,64
jobID8634090,USER3099,ACCOUNT4149,JOB1451006,QUEUE2,120,COMPLETED,09/13/2017 16:42:12,09/13/2017 16:42:56,09/13/2017 16:42:02,4,64
jobID8634091,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:41,09/13/2017 16:43:00,09/13/2017 16:42:33,1,16
jobID8634092,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:31,09/13/2017 16:43:01,09/13/2017 16:42:28,4,64
jobID8634093,USER611,ACCOUNT2464,JOB298,QUEUE4,5,COMPLETED,09/13/2017 16:42:41,09/13/2017 16:43:02,09/13/2017 16:42:38,4,64
