jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8660563,USER3558,ACCOUNT2001,JOB465962,QUEUE4,1440,FAILED,10/14/2017 21:44:08,10/14/2017 22:05:28,10/14/2017 21:44:08,8,128
jobID8660564,USER10416,ACCOUNT1954,JOB1454951,QUEUE2,120,FAILED,10/14/2017 20:34:33,10/14/2017 22:07:28,10/14/2017 20:34:33,1,16
jobID8660565,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,CANCELLED,10/14/2017 20:19:35,10/14/2017 22:12:15,10/14/2017 20:19:34,10,160
jobID8660566,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,CANCELLED,10/14/2017 20:38:01,10/14/2017 22:12:27,10/14/2017 20:38:00,10,160
jobID8660567,USER12990,ACCOUNT1720,JOB1443502,QUEUE4,210,COMPLETED,10/14/2017 19:45:28,10/14/2017 22:16:58,10/14/2017 19:45:27,4,64
jobID8660568,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,FAILED,10/14/2017 22:24:24,10/14/2017 22:24:46,10/14/2017 22:24:15,10,160
jobID8660569,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,FAILED,10/14/2017 22:25:25,10/14/2017 22:25:57,10/14/2017 22:25:24,10,160
jobID8660570,USER6183,ACCOUNT2066,JOB1405210,QUEUE4,720,COMPLETED,10/14/2017 14:22:56,10/14/2017 22:27:06,10/14/2017 14:22:55,4,64
jobID8660571,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,10/14/2017 21:27:24,10/14/2017 22:30:54,10/14/2017 21:27:15,1,16
jobID8660572,USER2682,ACCOUNT617,JOB497442,QUEUE4,720,FAILED,10/14/2017 19:08:51,10/14/2017 22:35:29,10/14/2017 18:30:48,64,1024
jobID8660573,USER6183,ACCOUNT2066,JOB1282421,QUEUE4,1440,COMPLETED,10/14/2017 21:39:24,10/14/2017 22:35:32,10/14/2017 21:39:15,4,64
jobID8660574,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,CANCELLED,10/14/2017 22:26:51,10/14/2017 22:37:00,10/14/2017 22:26:51,10,160
jobID8660575,USER12662,ACCOUNT2201,JOB89,QUEUE4,1440,CANCELLED,10/14/2017 22:37:53,10/14/2017 22:45:58,10/14/2017 22:37:53,10,160
jobID8660576,USER3558,ACCOUNT2001,JOB1454965,QUEUE4,1440,FAILED,10/14/2017 22:45:36,10/14/2017 22:46:16,10/14/2017 22:45:35,8,128
jobID8660577,USER6183,ACCOUNT2066,JOB1281927,QUEUE4,1440,COMPLETED,10/14/2017 14:27:23,10/14/2017 22:49:09,10/14/2017 14:27:19,8,128
jobID8660578,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:44:24,10/14/2017 23:00:47,10/14/2017 17:44:07,4,64
jobID8660579,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:44:54,10/14/2017 23:00:47,10/14/2017 17:44:10,4,64
jobID8660580,USER6183,ACCOUNT2066,JOB1282457,QUEUE4,1440,COMPLETED,10/14/2017 21:40:14,10/14/2017 23:00:59,10/14/2017 21:40:13,4,64
jobID8660581,USER6183,ACCOUNT2066,JOB1282457,QUEUE4,1440,COMPLETED,10/14/2017 21:40:52,10/14/2017 23:05:52,10/14/2017 21:40:51,4,64
jobID8660582,USER8580,ACCOUNT1440,JOB158943,QUEUE13,20,COMPLETED,10/14/2017 23:09:27,10/14/2017 23:15:56,10/14/2017 23:09:26,1,16
jobID8660583,USER6183,ACCOUNT2066,JOB1405211,QUEUE4,720,COMPLETED,10/14/2017 14:23:23,10/14/2017 23:16:58,10/14/2017 14:23:15,4,64
jobID8660584,USER12905,ACCOUNT5034,JOB1454966,QUEUE4,2160,COMPLETED,10/13/2017 21:14:24,10/14/2017 23:24:36,10/13/2017 21:08:35,1,16
jobID8660585,USER6183,ACCOUNT2066,JOB1282457,QUEUE4,1440,COMPLETED,10/14/2017 21:41:49,10/14/2017 23:29:38,10/14/2017 21:41:48,4,64
jobID8660586,USER6183,ACCOUNT2066,JOB1282457,QUEUE4,1440,COMPLETED,10/14/2017 21:41:11,10/14/2017 23:30:46,10/14/2017 21:41:11,4,64
jobID8660587,USER6183,ACCOUNT2066,JOB1282421,QUEUE4,1440,COMPLETED,10/14/2017 21:40:32,10/14/2017 23:33:13,10/14/2017 21:40:32,4,64
jobID8660588,USER3558,ACCOUNT2001,JOB465962,QUEUE4,1440,COMPLETED,10/14/2017 23:10:09,10/14/2017 23:40:00,10/14/2017 23:10:08,8,128
jobID8660589,USER6183,ACCOUNT2066,JOB1282457,QUEUE4,1440,COMPLETED,10/14/2017 21:41:31,10/14/2017 23:41:07,10/14/2017 21:41:30,4,64
jobID8660590,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,1200,COMPLETED,10/14/2017 17:43:54,10/14/2017 23:44:31,10/14/2017 17:43:47,4,64
jobID8660591,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:44:54,10/14/2017 23:45:51,10/14/2017 17:44:15,4,64
jobID8660592,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:44:24,10/14/2017 23:46:39,10/14/2017 17:44:03,4,64
jobID8660593,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:46:54,10/14/2017 23:49:07,10/14/2017 17:44:42,4,64
jobID8660594,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:45:24,10/14/2017 23:51:09,10/14/2017 17:44:21,4,64
jobID8660595,USER6183,ACCOUNT2066,JOB1282421,QUEUE4,1440,COMPLETED,10/14/2017 21:39:54,10/14/2017 23:54:10,10/14/2017 21:39:54,4,64
jobID8660596,USER10416,ACCOUNT1954,JOB1454951,QUEUE2,120,FAILED,10/14/2017 22:07:45,10/14/2017 23:55:06,10/14/2017 22:07:45,1,16
jobID8660597,USER10963,ACCOUNT2618,JOB82,QUEUE4,480,TIMEOUT,10/14/2017 15:55:42,10/14/2017 23:55:42,10/14/2017 15:55:41,64,1024
jobID8660598,USER10963,ACCOUNT2618,JOB82,QUEUE4,480,TIMEOUT,10/14/2017 15:56:04,10/14/2017 23:56:12,10/14/2017 15:56:03,64,1024
jobID8660599,USER10963,ACCOUNT2618,JOB82,QUEUE4,480,TIMEOUT,10/14/2017 15:56:23,10/14/2017 23:56:42,10/14/2017 15:56:23,64,1024
jobID8660600,USER10963,ACCOUNT2618,JOB82,QUEUE4,480,TIMEOUT,10/14/2017 15:56:44,10/14/2017 23:57:12,10/14/2017 15:56:43,64,1024
jobID8660601,USER10963,ACCOUNT2618,JOB82,QUEUE4,480,TIMEOUT,10/14/2017 15:57:03,10/14/2017 23:57:12,10/14/2017 15:57:03,64,1024
jobID8660602,USER10006,ACCOUNT4736,JOB1454647,QUEUE4,600,COMPLETED,10/14/2017 17:46:54,10/15/2017 00:00:27,10/14/2017 17:44:32,4,64
jobID8660603,USER8580,ACCOUNT1440,JOB159826,QUEUE4,360,COMPLETED,10/14/2017 22:15:34,10/15/2017 00:04:24,10/14/2017 22:15:34,1,16
jobID8660604,USER3195,ACCOUNT1802,JOB1450958,QUEUE4,2880,FAILED,10/14/2017 23:30:33,10/15/2017 00:09:13,10/14/2017 23:30:33,5,80
jobID8660605,USER13080,ACCOUNT5099,JOB1454279,QUEUE4,720,CANCELLED,10/14/2017 23:55:45,10/15/2017 00:09:48,10/14/2017 23:55:45,1,16
jobID8660606,USER2682,ACCOUNT617,JOB1454967,QUEUE4,720,FAILED,10/14/2017 19:08:51,10/15/2017 00:11:32,10/14/2017 18:31:48,64,1024
jobID8660607,USER12905,ACCOUNT5034,JOB1454968,QUEUE4,2160,CANCELLED,10/13/2017 21:13:24,10/15/2017 00:13:37,10/13/2017 21:07:38,1,16
jobID8660608,USER12905,ACCOUNT5034,JOB729936,QUEUE4,2160,CANCELLED,10/13/2017 21:13:54,10/15/2017 00:14:11,10/13/2017 21:08:09,1,16
jobID8660609,USER7762,ACCOUNT4973,JOB68,QUEUE9,480,TIMEOUT,10/14/2017 16:29:02,10/15/2017 00:29:12,10/14/2017 16:29:02,1,16
jobID8660610,USER7744,ACCOUNT1810,JOB1243160,QUEUE2,120,COMPLETED,10/15/2017 00:36:26,10/15/2017 00:41:33,10/15/2017 00:36:25,4,64
jobID8660611,USER7744,ACCOUNT1810,JOB1243160,QUEUE2,120,COMPLETED,10/15/2017 00:42:24,10/15/2017 01:17:20,10/15/2017 00:42:22,4,64
jobID8660612,USER5372,ACCOUNT289,JOB1454330,QUEUE4,2880,TIMEOUT,10/13/2017 01:29:17,10/15/2017 01:29:42,10/13/2017 01:29:17,4,64
jobID8660613,USER5372,ACCOUNT289,JOB1454484,QUEUE4,2880,TIMEOUT,10/13/2017 01:31:17,10/15/2017 01:31:42,10/13/2017 01:31:16,4,64
jobID8660614,USER7017,ACCOUNT874,JOB298,QUEUE4,120,TIMEOUT,10/14/2017 23:34:29,10/15/2017 01:34:42,10/14/2017 23:34:29,2,32
jobID8660615,USER8580,ACCOUNT1440,JOB159826,QUEUE4,360,COMPLETED,10/15/2017 00:14:35,10/15/2017 01:34:52,10/15/2017 00:14:34,1,16
jobID8660616,USER7017,ACCOUNT874,JOB298,QUEUE4,120,CANCELLED,10/15/2017 01:34:54,10/15/2017 01:35:08,10/15/2017 01:34:54,2,32
jobID8660617,USER10416,ACCOUNT1954,JOB1454951,QUEUE2,120,FAILED,10/14/2017 23:55:59,10/15/2017 01:39:00,10/14/2017 23:55:58,1,16
jobID8660618,USER9232,ACCOUNT3814,JOB1454643,QUEUE4,1440,COMPLETED,10/14/2017 02:09:38,10/15/2017 01:41:38,10/14/2017 02:09:38,2,32
jobID8660619,USER8595,ACCOUNT563,JOB1454473,QUEUE4,120,COMPLETED,10/15/2017 01:30:24,10/15/2017 01:54:19,10/15/2017 01:30:18,4,64
jobID8660620,USER10149,ACCOUNT4958,JOB1447666,QUEUE4,2880,TIMEOUT,10/13/2017 01:56:17,10/15/2017 01:56:42,10/13/2017 01:56:17,8,128
jobID8660621,USER10149,ACCOUNT4958,JOB1447674,QUEUE4,2880,TIMEOUT,10/13/2017 01:57:35,10/15/2017 01:57:42,10/13/2017 01:57:34,8,128
jobID8660622,USER10963,ACCOUNT2618,JOB82,QUEUE4,600,TIMEOUT,10/14/2017 15:57:45,10/15/2017 01:58:12,10/14/2017 15:57:44,100,1600
jobID8660623,USER8837,ACCOUNT4839,JOB161,QUEUE2,120,COMPLETED,10/15/2017 02:05:25,10/15/2017 02:09:08,10/15/2017 02:05:25,2,32
jobID8660624,USER7744,ACCOUNT1810,JOB1243160,QUEUE2,120,COMPLETED,10/15/2017 01:19:56,10/15/2017 02:11:48,10/15/2017 01:19:56,4,64
jobID8660625,USER12990,ACCOUNT1720,JOB1443502,QUEUE4,210,COMPLETED,10/14/2017 23:44:24,10/15/2017 02:12:47,10/14/2017 23:44:20,4,64
jobID8660626,USER6488,ACCOUNT1841,JOB283287,QUEUE4,180,COMPLETED,10/15/2017 01:12:50,10/15/2017 02:19:28,10/15/2017 01:12:50,10,160
jobID8660627,USER6183,ACCOUNT2066,JOB1405211,QUEUE4,720,TIMEOUT,10/14/2017 14:25:03,10/15/2017 02:25:12,10/14/2017 14:24:58,4,64
jobID8660628,USER2161,ACCOUNT1326,JOB1454969,QUEUE4,2880,COMPLETED,10/14/2017 01:13:47,10/15/2017 02:29:18,10/14/2017 01:13:47,2,32
jobID8660629,USER2161,ACCOUNT1326,JOB1454970,QUEUE4,2880,FAILED,10/15/2017 02:38:50,10/15/2017 02:39:50,10/15/2017 02:38:49,2,32
jobID8660630,USER8595,ACCOUNT563,JOB1454473,QUEUE4,120,CANCELLED,10/15/2017 02:56:47,10/15/2017 02:56:58,10/15/2017 02:56:40,4,64
jobID8660631,USER13080,ACCOUNT5099,JOB1454279,QUEUE4,720,CANCELLED,10/15/2017 00:10:30,10/15/2017 03:02:15,10/15/2017 00:10:30,1,16
jobID8660632,USER2161,ACCOUNT1326,JOB1454971,QUEUE4,2880,COMPLETED,10/15/2017 02:56:37,10/15/2017 03:03:08,10/15/2017 02:56:37,2,32
jobID8660633,USER2161,ACCOUNT1326,JOB1454972,QUEUE4,2880,COMPLETED,10/15/2017 02:59:58,10/15/2017 03:06:25,10/15/2017 02:59:58,2,32
jobID8660634,USER2161,ACCOUNT1326,JOB1454973,QUEUE4,2880,COMPLETED,10/15/2017 03:00:50,10/15/2017 03:06:36,10/15/2017 03:00:49,2,32
jobID8660635,USER10006,ACCOUNT4736,JOB1452711,QUEUE4,660,COMPLETED,10/14/2017 19:36:53,10/15/2017 03:15:48,10/14/2017 19:36:52,2,32
jobID8660636,USER2161,ACCOUNT1326,JOB1454974,QUEUE4,2880,TIMEOUT,10/13/2017 03:17:21,10/15/2017 03:17:43,10/13/2017 03:17:21,2,32
jobID8660637,USER6488,ACCOUNT1841,JOB283287,QUEUE4,120,TIMEOUT,10/15/2017 01:28:25,10/15/2017 03:28:43,10/15/2017 01:28:25,10,160
jobID8660638,USER2161,ACCOUNT1326,JOB1454975,QUEUE4,2880,COMPLETED,10/14/2017 01:37:48,10/15/2017 03:33:32,10/14/2017 01:37:47,2,32
jobID8660639,USER7017,ACCOUNT874,JOB298,QUEUE4,120,TIMEOUT,10/15/2017 01:35:24,10/15/2017 03:35:43,10/15/2017 01:35:17,2,32
jobID8660640,USER7744,ACCOUNT1810,JOB1420214,QUEUE2,120,COMPLETED,10/15/2017 02:20:56,10/15/2017 03:36:13,10/15/2017 02:20:55,4,64
jobID8660641,USER8595,ACCOUNT563,JOB1454473,QUEUE4,120,FAILED,10/15/2017 02:58:04,10/15/2017 03:36:45,10/15/2017 02:58:04,4,64
jobID8660642,USER8595,ACCOUNT563,JOB1454473,QUEUE4,120,COMPLETED,10/15/2017 03:37:24,10/15/2017 03:37:40,10/15/2017 03:37:18,4,64
jobID8660643,USER3558,ACCOUNT2001,JOB465962,QUEUE4,1440,COMPLETED,10/14/2017 22:26:30,10/15/2017 03:39:27,10/14/2017 22:26:30,16,256
jobID8660644,USER13080,ACCOUNT5099,JOB1454976,QUEUE4,720,FAILED,10/15/2017 03:39:24,10/15/2017 03:39:40,10/15/2017 03:39:21,1,16
jobID8660645,USER13080,ACCOUNT5099,JOB1454976,QUEUE4,720,FAILED,10/15/2017 03:41:51,10/15/2017 03:42:07,10/15/2017 03:41:51,1,16
jobID8660646,USER8595,ACCOUNT563,JOB1454473,QUEUE4,120,COMPLETED,10/15/2017 03:38:37,10/15/2017 04:08:50,10/15/2017 03:38:36,4,64
jobID8660647,USER10006,ACCOUNT4736,JOB1452831,QUEUE4,660,COMPLETED,10/14/2017 19:36:24,10/15/2017 04:10:35,10/14/2017 19:36:19,2,32
jobID8660648,USER2161,ACCOUNT1326,JOB1454972,QUEUE4,2880,COMPLETED,10/15/2017 03:24:40,10/15/2017 04:54:04,10/15/2017 03:24:40,2,32
jobID8660649,USER2161,ACCOUNT1326,JOB1454977,QUEUE4,2880,COMPLETED,10/15/2017 00:56:10,10/15/2017 05:14:26,10/15/2017 00:56:10,2,32
jobID8660650,USER10416,ACCOUNT1954,JOB1454978,QUEUE2,120,FAILED,10/15/2017 05:42:37,10/15/2017 05:42:59,10/15/2017 05:42:36,1,16
jobID8660651,USER10416,ACCOUNT1954,JOB1454979,QUEUE2,120,FAILED,10/15/2017 05:43:24,10/15/2017 05:45:49,10/15/2017 05:43:19,1,16
jobID8660652,USER3596,ACCOUNT5054,JOB68,QUEUE9,120,COMPLETED,10/15/2017 05:35:01,10/15/2017 05:47:07,10/15/2017 05:35:01,1,16
jobID8660653,USER3776,ACCOUNT876,JOB1022020,QUEUE4,1440,FAILED,10/14/2017 19:56:35,10/15/2017 05:48:16,10/14/2017 19:56:21,6,96
jobID8660654,USER10416,ACCOUNT1954,JOB1454980,QUEUE2,120,FAILED,10/15/2017 05:51:32,10/15/2017 05:53:57,10/15/2017 05:51:31,1,16
jobID8660655,USER10416,ACCOUNT1954,JOB1454981,QUEUE2,120,FAILED,10/15/2017 05:56:28,10/15/2017 05:58:52,10/15/2017 05:56:27,1,16
jobID8660656,USER10416,ACCOUNT1954,JOB1454982,QUEUE2,120,FAILED,10/15/2017 06:07:03,10/15/2017 06:09:27,10/15/2017 06:07:02,1,16
jobID8660657,USER10416,ACCOUNT1954,JOB1454983,QUEUE2,120,FAILED,10/15/2017 06:12:00,10/15/2017 06:14:24,10/15/2017 06:11:59,1,16
jobID8660658,USER10416,ACCOUNT1954,JOB1454984,QUEUE2,120,FAILED,10/15/2017 06:15:01,10/15/2017 06:18:03,10/15/2017 06:15:01,1,16
jobID8660659,USER12602,ACCOUNT2201,JOB89,QUEUE4,2880,COMPLETED,10/14/2017 15:27:23,10/15/2017 06:19:45,10/14/2017 15:27:19,4,64
jobID8660660,USER10416,ACCOUNT1954,JOB1454985,QUEUE2,120,FAILED,10/15/2017 06:24:16,10/15/2017 06:27:18,10/15/2017 06:24:14,1,16
jobID8660661,USER10416,ACCOUNT1954,JOB1454986,QUEUE2,120,FAILED,10/15/2017 06:27:52,10/15/2017 06:30:56,10/15/2017 06:27:52,1,16
jobID8660662,USER10416,ACCOUNT1954,JOB1454987,QUEUE2,120,FAILED,10/15/2017 06:32:34,10/15/2017 06:34:58,10/15/2017 06:32:33,1,16
jobID8660663,USER10416,ACCOUNT1954,JOB1454988,QUEUE2,120,FAILED,10/15/2017 06:35:36,10/15/2017 06:38:41,10/15/2017 06:35:35,1,16
jobID8660664,USER10416,ACCOUNT1954,JOB1454989,QUEUE2,120,FAILED,10/15/2017 06:40:32,10/15/2017 06:42:55,10/15/2017 06:40:31,1,16
jobID8660665,USER10416,ACCOUNT1954,JOB1454990,QUEUE2,120,FAILED,10/15/2017 06:43:33,10/15/2017 06:46:36,10/15/2017 06:43:33,1,16
jobID8660666,USER13080,ACCOUNT5099,JOB1454976,QUEUE4,720,COMPLETED,10/15/2017 03:47:26,10/15/2017 07:51:06,10/15/2017 03:47:26,1,16
jobID8660667,USER10416,ACCOUNT1954,JOB1454991,QUEUE2,120,FAILED,10/15/2017 07:55:47,10/15/2017 07:56:10,10/15/2017 07:55:46,1,16
jobID8660668,USER5372,ACCOUNT289,JOB1454854,QUEUE4,1800,TIMEOUT,10/14/2017 01:57:21,10/15/2017 07:57:44,10/14/2017 01:57:11,4,64
jobID8660669,USER13080,ACCOUNT5099,JOB1454992,QUEUE4,720,COMPLETED,10/15/2017 03:37:24,10/15/2017 07:59:06,10/15/2017 03:37:19,1,16
jobID8660670,USER3596,ACCOUNT5054,JOB68,QUEUE9,120,COMPLETED,10/15/2017 06:22:37,10/15/2017 08:22:07,10/15/2017 06:22:37,1,16
jobID8660671,USER10416,ACCOUNT1954,JOB1454993,QUEUE2,120,FAILED,10/15/2017 08:00:26,10/15/2017 08:22:13,10/15/2017 08:00:26,1,16
jobID8660672,USER3596,ACCOUNT5054,JOB95,QUEUE2,120,TIMEOUT,10/15/2017 06:22:05,10/15/2017 08:22:14,10/15/2017 06:22:05,4,64
jobID8660673,USER10416,ACCOUNT1954,JOB1454994,QUEUE2,120,CANCELLED,10/15/2017 08:22:24,10/15/2017 08:29:44,10/15/2017 08:22:16,1,16
jobID8660674,USER2161,ACCOUNT1326,JOB1454973,QUEUE4,2880,COMPLETED,10/15/2017 03:26:45,10/15/2017 08:30:08,10/15/2017 03:26:41,2,32
jobID8660675,USER2161,ACCOUNT1326,JOB1454972,QUEUE4,2880,COMPLETED,10/15/2017 03:28:31,10/15/2017 08:44:12,10/15/2017 03:28:31,2,32
jobID8660676,USER9232,ACCOUNT3814,JOB1454649,QUEUE4,1440,COMPLETED,10/14/2017 10:44:47,10/15/2017 08:56:57,10/14/2017 10:44:47,2,32
jobID8660677,USER13080,ACCOUNT5099,JOB1454995,QUEUE4,720,COMPLETED,10/15/2017 03:44:32,10/15/2017 09:09:13,10/15/2017 03:44:32,1,16
jobID8660678,USER3558,ACCOUNT2001,JOB1454996,QUEUE4,1440,CANCELLED,10/14/2017 23:22:02,10/15/2017 09:17:28,10/14/2017 23:22:02,16,256
jobID8660679,USER3558,ACCOUNT2001,JOB465962,QUEUE4,2880,CANCELLED,10/14/2017 21:56:56,10/15/2017 09:19:48,10/14/2017 21:56:55,16,256
jobID8660680,USER3558,ACCOUNT2001,JOB465962,QUEUE4,1440,CANCELLED,10/14/2017 21:14:53,10/15/2017 09:21:56,10/14/2017 21:14:53,16,256
jobID8660681,USER3558,ACCOUNT2001,JOB465962,QUEUE4,1440,CANCELLED,10/14/2017 23:24:24,10/15/2017 09:22:08,10/14/2017 23:24:16,16,256
jobID8660682,USER3558,ACCOUNT2001,JOB465962,QUEUE4,1440,CANCELLED,10/15/2017 09:16:11,10/15/2017 09:22:13,10/15/2017 09:16:10,16,256
jobID8660683,USER3558,ACCOUNT2001,JOB1454996,QUEUE4,1440,CANCELLED,10/15/2017 09:17:40,10/15/2017 09:22:14,10/15/2017 09:17:40,16,256
jobID8660684,USER3558,ACCOUNT2001,JOB1454997,QUEUE4,1440,CANCELLED,10/15/2017 09:18:12,10/15/2017 09:22:16,10/15/2017 09:18:12,16,256
jobID8660685,USER13080,ACCOUNT5099,JOB1454279,QUEUE4,720,COMPLETED,10/15/2017 03:41:08,10/15/2017 09:38:27,10/15/2017 03:41:08,1,16
jobID8660686,USER3558,ACCOUNT2001,JOB1454998,QUEUE4,1440,COMPLETED,10/15/2017 09:22:52,10/15/2017 09:40:16,10/15/2017 09:22:52,16,256
jobID8660687,USER5947,ACCOUNT561,JOB1448605,QUEUE13,720,TIMEOUT,10/14/2017 21:44:44,10/15/2017 09:44:44,10/14/2017 21:44:44,1,16
jobID8660688,USER5947,ACCOUNT561,JOB1449446,QUEUE13,720,TIMEOUT,10/14/2017 21:44:54,10/15/2017 09:45:14,10/14/2017 21:44:45,1,16
jobID8660689,USER5947,ACCOUNT561,JOB1449952,QUEUE13,720,TIMEOUT,10/14/2017 21:44:54,10/15/2017 09:45:14,10/14/2017 21:44:46,1,16
jobID8660690,USER5947,ACCOUNT561,JOB1451309,QUEUE13,720,TIMEOUT,10/14/2017 21:44:54,10/15/2017 09:45:14,10/14/2017 21:44:47,1,16
jobID8660691,USER3558,ACCOUNT2001,JOB1454965,QUEUE4,1440,FAILED,10/15/2017 09:26:44,10/15/2017 09:47:57,10/15/2017 09:26:43,8,128
jobID8660692,USER2161,ACCOUNT1326,JOB1454942,QUEUE4,2880,COMPLETED,10/15/2017 01:21:34,10/15/2017 10:09:48,10/15/2017 01:21:34,2,32
jobID8660693,USER10416,ACCOUNT1954,JOB1454999,QUEUE2,120,FAILED,10/15/2017 08:53:05,10/15/2017 10:28:50,10/15/2017 08:53:04,1,16
jobID8660694,USER3558,ACCOUNT2001,JOB1454965,QUEUE4,1440,FAILED,10/15/2017 10:35:24,10/15/2017 10:36:05,10/15/2017 10:35:22,8,128
jobID8660695,USER3776,ACCOUNT876,JOB1022020,QUEUE4,1440,FAILED,10/14/2017 19:56:55,10/15/2017 11:05:10,10/14/2017 19:56:34,6,96
jobID8660696,USER4987,ACCOUNT163,JOB1449975,QUEUE4,2880,TIMEOUT,10/13/2017 11:13:36,10/15/2017 11:13:44,10/13/2017 11:13:35,4,64
jobID8660697,USER8858,ACCOUNT3647,JOB1454926,QUEUE4,1440,TIMEOUT,10/14/2017 11:49:42,10/15/2017 11:49:45,10/14/2017 11:49:42,1,16
jobID8660698,USER3596,ACCOUNT5054,JOB68,QUEUE9,120,COMPLETED,10/15/2017 11:22:29,10/15/2017 12:14:30,10/15/2017 11:22:28,1,16
jobID8660699,USER2105,ACCOUNT1132,JOB1262376,QUEUE16,1440,COMPLETED,10/14/2017 15:17:13,10/15/2017 12:16:38,10/14/2017 15:17:12,1,16
jobID8660700,USER10416,ACCOUNT1954,JOB1454999,QUEUE2,120,FAILED,10/15/2017 10:29:24,10/15/2017 12:16:59,10/15/2017 10:29:16,1,16
jobID8660701,USER10006,ACCOUNT4736,JOB1452684,QUEUE4,1200,COMPLETED,10/14/2017 23:41:53,10/15/2017 12:27:46,10/14/2017 23:41:52,2,32
jobID8660702,USER6700,ACCOUNT318,JOB1436481,QUEUE4,2880,COMPLETED,10/13/2017 18:46:26,10/15/2017 12:32:33,10/13/2017 18:46:09,1,16
jobID8660703,USER248,ACCOUNT267,JOB665590,QUEUE8,2880,TIMEOUT,10/13/2017 12:38:19,10/15/2017 12:38:26,10/13/2017 12:38:12,1,32
jobID8660704,USER6183,ACCOUNT2066,JOB1455000,QUEUE4,2880,COMPLETED,10/14/2017 14:28:39,10/15/2017 12:39:11,10/14/2017 14:28:38,16,256
jobID8660705,USER10006,ACCOUNT4736,JOB1452504,QUEUE4,1200,COMPLETED,10/14/2017 23:41:37,10/15/2017 12:40:44,10/14/2017 23:41:37,2,32
jobID8660706,USER10006,ACCOUNT4736,JOB1452497,QUEUE4,1200,COMPLETED,10/14/2017 23:41:10,10/15/2017 12:44:34,10/14/2017 23:41:09,2,32
jobID8660707,USER2161,ACCOUNT1326,JOB1454974,QUEUE4,2880,COMPLETED,10/15/2017 03:53:12,10/15/2017 12:49:15,10/15/2017 03:53:12,2,32
jobID8660708,USER6700,ACCOUNT318,JOB1436485,QUEUE4,2880,COMPLETED,10/13/2017 19:00:27,10/15/2017 12:57:20,10/13/2017 18:46:12,1,16
jobID8660709,USER10006,ACCOUNT4736,JOB1452648,QUEUE4,1080,COMPLETED,10/14/2017 23:42:24,10/15/2017 13:03:19,10/14/2017 23:42:20,2,32
jobID8660710,USER11093,ACCOUNT144,JOB1451162,QUEUE4,2880,CANCELLED,10/15/2017 13:06:57,10/15/2017 13:07:05,10/15/2017 13:06:57,2,32
jobID8660711,USER12863,ACCOUNT3800,JOB554349,QUEUE2,30,CANCELLED,10/15/2017 13:17:18,10/15/2017 13:24:58,10/15/2017 13:17:17,1,16
jobID8660712,USER516,ACCOUNT2808,JOB1455001,QUEUE4,2880,COMPLETED,10/15/2017 13:34:09,10/15/2017 13:34:53,10/15/2017 13:34:09,8,128
jobID8660713,USER12863,ACCOUNT3800,JOB843470,QUEUE2,30,CANCELLED,10/15/2017 13:29:41,10/15/2017 13:38:10,10/15/2017 13:29:41,1,16
jobID8660714,USER8069,ACCOUNT2778,JOB1455002,QUEUE4,120,FAILED,10/15/2017 13:44:33,10/15/2017 13:44:44,10/15/2017 13:44:33,1,16
jobID8660715,USER8069,ACCOUNT2778,JOB1455002,QUEUE4,120,FAILED,10/15/2017 13:45:32,10/15/2017 13:45:44,10/15/2017 13:45:31,1,16
jobID8660716,USER8069,ACCOUNT2778,JOB1455002,QUEUE4,120,FAILED,10/15/2017 13:46:55,10/15/2017 13:47:08,10/15/2017 13:46:55,1,16
jobID8660717,USER516,ACCOUNT2808,JOB1455003,QUEUE4,720,COMPLETED,10/15/2017 13:47:53,10/15/2017 13:50:41,10/15/2017 13:47:53,1,16
jobID8660718,USER10416,ACCOUNT1954,JOB1454999,QUEUE2,120,FAILED,10/15/2017 12:17:30,10/15/2017 13:51:52,10/15/2017 12:17:29,1,16
jobID8660719,USER516,ACCOUNT2808,JOB1455004,QUEUE4,720,COMPLETED,10/15/2017 13:49:24,10/15/2017 13:52:07,10/15/2017 13:49:22,1,16
jobID8660720,USER8069,ACCOUNT2778,JOB1455002,QUEUE4,120,CANCELLED,10/15/2017 13:49:47,10/15/2017 13:52:23,10/15/2017 13:49:46,1,16
jobID8660721,USER516,ACCOUNT2808,JOB1455005,QUEUE4,720,COMPLETED,10/15/2017 13:50:48,10/15/2017 13:53:32,10/15/2017 13:50:47,1,16
