jobID,user,account,jobname,queue,walltime,exit_status,start,end,submit,nnodes,ncpus
jobID8711732,USER10633,ACCOUNT1039,JOB1466267,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:32,01/14/2018 13:27:57,2,32
jobID8711733,USER10633,ACCOUNT1039,JOB1466268,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:34,01/14/2018 13:28:00,2,32
jobID8711734,USER10633,ACCOUNT1039,JOB1466269,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:35,01/14/2018 13:28:04,2,32
jobID8711735,USER10633,ACCOUNT1039,JOB1465818,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:36,01/14/2018 13:28:17,2,32
jobID8711736,USER10633,ACCOUNT1039,JOB1465819,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:37,01/14/2018 13:28:47,2,32
jobID8711737,USER10633,ACCOUNT1039,JOB1465820,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:50,01/14/2018 13:28:49,2,32
jobID8711738,USER10633,ACCOUNT1039,JOB1465821,QUEUE4,2880,CANCELLED,01/16/2018 03:46:13,01/17/2018 07:59:54,01/14/2018 13:28:52,2,32
jobID8711739,USER10633,ACCOUNT1039,JOB1466270,QUEUE4,2880,CANCELLED,01/16/2018 03:46:05,01/17/2018 07:59:57,01/14/2018 13:27:54,2,32
jobID8711740,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 07:02:04,01/17/2018 08:02:13,01/16/2018 13:56:24,16,256
jobID8711741,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 07:02:35,01/17/2018 08:02:43,01/16/2018 13:56:46,16,256
jobID8711742,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,FAILED,01/17/2018 08:11:28,01/17/2018 08:11:51,01/17/2018 08:11:28,1,16
jobID8711743,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/17/2018 08:11:48,01/17/2018 08:12:36,01/17/2018 08:11:47,1,16
jobID8711744,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/17/2018 08:12:56,01/17/2018 08:13:24,01/17/2018 08:12:55,1,16
jobID8711745,USER1160,ACCOUNT563,JOB1141487,QUEUE2,120,TIMEOUT,01/17/2018 06:19:13,01/17/2018 08:19:14,01/17/2018 06:19:13,2,32
jobID8711746,USER8595,ACCOUNT563,JOB1461575,QUEUE4,240,COMPLETED,01/17/2018 06:47:39,01/17/2018 08:21:33,01/17/2018 06:47:15,6,96
jobID8711747,USER8595,ACCOUNT563,JOB1461575,QUEUE4,240,COMPLETED,01/17/2018 06:48:10,01/17/2018 08:23:07,01/17/2018 06:47:59,6,96
jobID8711748,USER929,ACCOUNT312,JOB142819,QUEUE4,1440,COMPLETED,01/16/2018 09:38:25,01/17/2018 08:25:23,01/15/2018 21:40:30,15,240
jobID8711749,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 07:51:28,01/17/2018 08:51:47,01/16/2018 13:56:07,16,256
jobID8711750,USER227,ACCOUNT124,JOB1451981,QUEUE4,1440,COMPLETED,01/17/2018 06:40:57,01/17/2018 08:56:34,01/17/2018 06:40:33,1,16
jobID8711751,USER8595,ACCOUNT563,JOB1466265,QUEUE4,240,FAILED,01/17/2018 08:57:14,01/17/2018 08:58:52,01/17/2018 08:56:45,2,32
jobID8711752,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 08:02:16,01/17/2018 09:02:19,01/16/2018 13:56:25,16,256
jobID8711753,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 08:02:47,01/17/2018 09:02:49,01/16/2018 13:56:47,16,256
jobID8711754,USER8595,ACCOUNT563,JOB1466265,QUEUE4,240,CANCELLED,01/17/2018 09:06:59,01/17/2018 09:08:59,01/17/2018 09:06:43,4,64
jobID8711755,USER8595,ACCOUNT563,JOB1466265,QUEUE4,240,FAILED,01/17/2018 09:09:33,01/17/2018 09:10:33,01/17/2018 09:09:17,4,64
jobID8711756,USER12158,ACCOUNT5123,JOB1465841,QUEUE4,2880,COMPLETED,01/16/2018 06:43:47,01/17/2018 09:24:56,01/15/2018 12:16:44,256,4096
jobID8711757,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 09:25:14,01/17/2018 09:25:28,01/17/2018 09:25:13,1,16
jobID8711758,USER8595,ACCOUNT563,JOB1466265,QUEUE4,240,COMPLETED,01/17/2018 09:19:18,01/17/2018 09:35:16,01/17/2018 09:19:11,6,96
jobID8711759,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 08:52:06,01/17/2018 09:52:23,01/16/2018 13:56:08,16,256
jobID8711760,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,FAILED,01/17/2018 09:57:14,01/17/2018 09:57:28,01/17/2018 09:57:13,1,16
jobID8711761,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 09:02:21,01/17/2018 10:02:23,01/16/2018 13:56:26,16,256
jobID8711762,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 09:02:52,01/17/2018 10:02:53,01/16/2018 13:56:48,16,256
jobID8711763,USER7352,ACCOUNT2171,JOB1466271,QUEUE4,2400,FAILED,01/16/2018 12:20:49,01/17/2018 10:04:13,01/15/2018 12:48:56,48,768
jobID8711764,USER5947,ACCOUNT563,JOB1449952,QUEUE13,720,CANCELLED,01/16/2018 22:32:33,01/17/2018 10:09:10,01/16/2018 22:32:33,1,16
jobID8711765,USER5947,ACCOUNT563,JOB1451309,QUEUE13,720,CANCELLED,01/16/2018 22:32:43,01/17/2018 10:09:12,01/16/2018 22:32:36,1,16
jobID8711766,USER7352,ACCOUNT2171,JOB1466272,QUEUE4,2400,FAILED,01/16/2018 12:20:49,01/17/2018 10:16:21,01/15/2018 12:48:56,48,768
jobID8711767,USER12958,ACCOUNT3628,JOB1466209,QUEUE4,2880,COMPLETED,01/17/2018 10:16:40,01/17/2018 10:24:04,01/16/2018 18:03:59,251,4016
jobID8711768,USER5558,ACCOUNT2349,JOB1466273,QUEUE4,2880,COMPLETED,01/17/2018 10:24:16,01/17/2018 10:25:00,01/16/2018 08:13:58,1,16
jobID8711769,USER13080,ACCOUNT5099,JOB1466274,QUEUE4,2880,FAILED,01/17/2018 10:24:16,01/17/2018 10:25:43,01/16/2018 10:17:16,1,16
jobID8711770,USER13080,ACCOUNT5099,JOB1465735,QUEUE4,2880,FAILED,01/17/2018 10:24:16,01/17/2018 10:25:51,01/16/2018 10:17:03,1,16
jobID8711771,USER12958,ACCOUNT3628,JOB1466206,QUEUE4,2880,COMPLETED,01/17/2018 10:24:30,01/17/2018 10:34:33,01/16/2018 18:04:03,251,4016
jobID8711772,USER5558,ACCOUNT2349,JOB1466275,QUEUE4,2880,COMPLETED,01/17/2018 10:34:47,01/17/2018 10:35:08,01/16/2018 08:25:43,1,16
jobID8711773,USER5558,ACCOUNT2349,JOB1466276,QUEUE4,2880,CANCELLED,01/17/2018 10:35:12,01/17/2018 10:35:12,01/17/2018 06:38:24,0,16
jobID8711774,USER13080,ACCOUNT5099,JOB1466277,QUEUE4,2880,FAILED,01/17/2018 10:34:47,01/17/2018 10:35:58,01/16/2018 10:17:28,1,16
jobID8711775,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 10:41:29,01/17/2018 10:41:40,01/17/2018 10:41:28,1,16
jobID8711776,USER12958,ACCOUNT3628,JOB1466212,QUEUE4,2880,COMPLETED,01/17/2018 10:35:18,01/17/2018 10:45:17,01/16/2018 18:04:07,251,4016
jobID8711777,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 10:45:50,01/17/2018 10:46:03,01/17/2018 10:45:49,1,16
jobID8711778,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/17/2018 09:56:59,01/17/2018 10:50:09,01/17/2018 09:56:58,1,16
jobID8711779,USER13107,ACCOUNT4718,JOB983166,QUEUE2,30,TIMEOUT,01/17/2018 10:20:12,01/17/2018 10:50:19,01/17/2018 10:20:12,1,16
jobID8711780,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/17/2018 09:57:26,01/17/2018 10:50:52,01/17/2018 09:57:26,1,16
jobID8711781,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 09:52:31,01/17/2018 10:52:55,01/16/2018 13:56:09,16,256
jobID8711782,USER7352,ACCOUNT2171,JOB1466278,QUEUE4,2400,FAILED,01/16/2018 13:44:13,01/17/2018 10:53:58,01/15/2018 12:48:58,48,768
jobID8711783,USER11559,ACCOUNT3622,JOB890605,QUEUE13,720,COMPLETED,01/17/2018 10:00:23,01/17/2018 10:54:04,01/17/2018 10:00:23,1,16
jobID8711784,USER4308,ACCOUNT2070,JOB1466184,QUEUE13,720,COMPLETED,01/17/2018 02:48:01,01/17/2018 10:58:02,01/17/2018 02:47:58,1,16
jobID8711785,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 11:00:58,01/17/2018 11:01:10,01/17/2018 11:00:58,1,16
jobID8711786,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 11:01:10,01/17/2018 11:02:15,01/17/2018 11:01:09,1,16
jobID8711787,USER4308,ACCOUNT2070,JOB1466185,QUEUE13,720,COMPLETED,01/17/2018 02:48:11,01/17/2018 11:02:38,01/17/2018 02:48:01,1,16
jobID8711788,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 10:02:51,01/17/2018 11:02:56,01/16/2018 13:56:28,16,256
jobID8711789,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 10:03:22,01/17/2018 11:03:26,01/16/2018 13:56:49,16,256
jobID8711790,USER2682,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,01/17/2018 09:28:50,01/17/2018 11:06:00,01/17/2018 09:28:50,1,16
jobID8711791,USER7352,ACCOUNT2171,JOB1466280,QUEUE4,2400,FAILED,01/16/2018 13:41:39,01/17/2018 11:07:28,01/15/2018 12:48:57,48,768
jobID8711792,USER12958,ACCOUNT3628,JOB1466211,QUEUE4,2880,COMPLETED,01/17/2018 10:45:50,01/17/2018 11:08:13,01/16/2018 18:04:10,251,4016
jobID8711793,USER516,ACCOUNT2808,JOB1466281,QUEUE4,719,COMPLETED,01/17/2018 09:46:04,01/17/2018 11:11:47,01/17/2018 09:46:04,1,16
jobID8711794,USER4308,ACCOUNT2070,JOB1466181,QUEUE13,720,COMPLETED,01/17/2018 02:47:51,01/17/2018 11:22:16,01/17/2018 02:47:50,1,16
jobID8711795,USER4308,ACCOUNT2070,JOB1466188,QUEUE13,720,COMPLETED,01/17/2018 02:48:12,01/17/2018 11:29:33,01/17/2018 02:48:10,1,16
jobID8711796,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 11:32:12,01/17/2018 11:32:24,01/17/2018 11:32:12,1,16
jobID8711797,USER4308,ACCOUNT2070,JOB1466187,QUEUE13,720,COMPLETED,01/17/2018 02:48:12,01/17/2018 11:35:49,01/17/2018 02:48:07,1,16
jobID8711798,USER8221,ACCOUNT636,JOB1466095,QUEUE4,2880,CANCELLED,01/17/2018 11:34:18,01/17/2018 11:35:58,01/17/2018 11:34:18,13,208
jobID8711799,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,CANCELLED,01/17/2018 11:37:22,01/17/2018 11:37:22,01/17/2018 11:07:22,0,256
jobID8711800,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 11:37:42,01/17/2018 11:37:53,01/17/2018 11:37:39,1,16
jobID8711801,USER8221,ACCOUNT636,JOB1466095,QUEUE4,2880,FAILED,01/17/2018 11:37:42,01/17/2018 11:38:05,01/17/2018 11:37:35,13,208
jobID8711802,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 11:43:53,01/17/2018 11:44:04,01/17/2018 11:43:53,1,16
jobID8711803,USER12958,ACCOUNT3628,JOB1466210,QUEUE4,2880,COMPLETED,01/17/2018 11:08:32,01/17/2018 11:53:33,01/16/2018 18:04:14,251,4016
jobID8711804,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 10:53:55,01/17/2018 11:53:59,01/16/2018 13:56:10,16,256
jobID8711805,USER5760,ACCOUNT4951,JOB1466282,QUEUE4,360,COMPLETED,01/17/2018 11:02:15,01/17/2018 11:57:03,01/17/2018 11:02:07,1,16
jobID8711806,USER227,ACCOUNT124,JOB1451981,QUEUE4,1440,COMPLETED,01/17/2018 09:34:16,01/17/2018 11:58:55,01/17/2018 09:34:08,1,16
jobID8711807,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 11:03:17,01/17/2018 12:03:29,01/16/2018 13:56:29,16,256
jobID8711808,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 11:06:54,01/17/2018 12:06:59,01/17/2018 11:06:50,16,256
jobID8711809,USER516,ACCOUNT2808,JOB1444736,QUEUE4,2880,COMPLETED,01/17/2018 12:10:43,01/17/2018 12:10:55,01/17/2018 12:10:38,1,16
jobID8711810,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:14:43,01/17/2018 12:14:49,01/17/2018 12:14:41,1,16
jobID8711811,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:19:09,01/17/2018 12:19:17,01/17/2018 12:19:09,1,16
jobID8711812,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:21:32,01/17/2018 12:21:40,01/17/2018 12:21:31,1,16
jobID8711813,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:24:30,01/17/2018 12:24:38,01/17/2018 12:24:30,1,16
jobID8711814,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:26:01,01/17/2018 12:26:08,01/17/2018 12:26:01,1,16
jobID8711815,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:29:50,01/17/2018 12:29:56,01/17/2018 12:29:50,1,16
jobID8711816,USER4308,ACCOUNT2070,JOB1466183,QUEUE13,720,COMPLETED,01/17/2018 02:48:01,01/17/2018 12:31:03,01/17/2018 02:47:56,1,16
jobID8711817,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:30:52,01/17/2018 12:31:07,01/17/2018 12:30:51,1,16
jobID8711818,USER4308,ACCOUNT2070,JOB1466182,QUEUE13,720,COMPLETED,01/17/2018 02:48:01,01/17/2018 12:33:29,01/17/2018 02:47:53,1,16
jobID8711819,USER4308,ACCOUNT2070,JOB1466186,QUEUE13,720,COMPLETED,01/17/2018 02:48:12,01/17/2018 12:34:36,01/17/2018 02:48:05,1,16
jobID8711820,USER7208,ACCOUNT2085,JOB1466279,QUEUE2,120,COMPLETED,01/17/2018 12:34:44,01/17/2018 12:35:34,01/17/2018 12:34:38,1,16
jobID8711821,USER12958,ACCOUNT3628,JOB1466207,QUEUE4,2880,COMPLETED,01/17/2018 11:54:33,01/17/2018 12:39:28,01/16/2018 18:04:18,251,4016
jobID8711822,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 11:54:49,01/17/2018 12:55:01,01/17/2018 11:05:44,16,256
jobID8711823,USER516,ACCOUNT2808,JOB1466283,QUEUE13,720,COMPLETED,01/17/2018 12:54:59,01/17/2018 12:56:26,01/17/2018 12:54:59,1,16
jobID8711824,USER5760,ACCOUNT4951,JOB1466284,QUEUE4,360,COMPLETED,01/17/2018 11:09:28,01/17/2018 12:56:40,01/17/2018 11:09:22,1,16
jobID8711825,USER5760,ACCOUNT4951,JOB656269,QUEUE2,30,CANCELLED,01/17/2018 12:41:07,01/17/2018 12:58:30,01/17/2018 12:41:06,1,16
jobID8711826,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 12:03:47,01/17/2018 13:04:02,01/17/2018 11:06:15,16,256
jobID8711827,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 12:07:24,01/17/2018 13:07:32,01/17/2018 11:06:52,16,256
jobID8711828,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:11:00,01/17/2018 13:11:53,01/17/2018 13:11:00,2,32
jobID8711829,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:11:14,01/17/2018 13:12:05,01/17/2018 13:11:13,2,32
jobID8711830,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:11:30,01/17/2018 13:12:19,01/17/2018 13:11:30,2,32
jobID8711831,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:12:52,01/17/2018 13:13:40,01/17/2018 13:12:52,2,32
jobID8711832,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:13:20,01/17/2018 13:14:06,01/17/2018 13:13:20,2,32
jobID8711833,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:13:34,01/17/2018 13:14:19,01/17/2018 13:13:33,2,32
jobID8711834,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:14:58,01/17/2018 13:15:43,01/17/2018 13:14:58,2,32
jobID8711835,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:15:13,01/17/2018 13:15:55,01/17/2018 13:15:12,2,32
jobID8711836,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:15:25,01/17/2018 13:16:06,01/17/2018 13:15:24,2,32
jobID8711837,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:16:28,01/17/2018 13:17:20,01/17/2018 13:16:28,2,32
jobID8711838,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:16:46,01/17/2018 13:17:45,01/17/2018 13:16:45,2,32
jobID8711839,USER3620,ACCOUNT1767,JOB1465792,QUEUE4,2850,COMPLETED,01/15/2018 14:45:54,01/17/2018 13:18:06,01/11/2018 11:57:01,30,480
jobID8711840,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:17:10,01/17/2018 13:18:06,01/17/2018 13:17:10,2,32
jobID8711841,USER108,ACCOUNT617,JOB68,QUEUE14,240,CANCELLED,01/17/2018 10:16:40,01/17/2018 13:19:20,01/17/2018 10:16:34,1,16
jobID8711842,USER5760,ACCOUNT4951,JOB1070230,QUEUE2,30,CANCELLED,01/17/2018 12:59:55,01/17/2018 13:21:53,01/17/2018 12:59:54,1,16
jobID8711843,USER5760,ACCOUNT4951,JOB1466285,QUEUE4,360,COMPLETED,01/17/2018 10:58:07,01/17/2018 13:35:59,01/17/2018 10:57:43,1,16
jobID8711844,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:36:27,01/17/2018 13:37:09,01/17/2018 13:36:26,2,32
jobID8711845,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:37:23,01/17/2018 13:38:05,01/17/2018 13:37:23,2,32
jobID8711846,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:37:44,01/17/2018 13:38:21,01/17/2018 13:37:41,2,32
jobID8711847,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:38:01,01/17/2018 13:38:37,01/17/2018 13:38:00,2,32
jobID8711848,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:38:44,01/17/2018 13:39:22,01/17/2018 13:38:41,2,32
jobID8711849,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:38:24,01/17/2018 13:39:24,01/17/2018 13:38:24,2,32
jobID8711850,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:38:54,01/17/2018 13:39:31,01/17/2018 13:38:54,2,32
jobID8711851,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:39:32,01/17/2018 13:40:12,01/17/2018 13:39:32,2,32
jobID8711852,USER5760,ACCOUNT4951,JOB1466286,QUEUE4,120,COMPLETED,01/17/2018 12:58:26,01/17/2018 13:40:59,01/17/2018 12:58:05,1,16
jobID8711853,USER5760,ACCOUNT4951,JOB1466284,QUEUE4,60,COMPLETED,01/17/2018 13:23:47,01/17/2018 13:46:10,01/17/2018 13:23:46,1,16
jobID8711854,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,3,COMPLETED,01/17/2018 13:49:20,01/17/2018 13:50:07,01/17/2018 13:49:20,2,32
jobID8711855,USER12958,ACCOUNT3628,JOB1300244,QUEUE2,30,CANCELLED,01/17/2018 13:25:52,01/17/2018 13:51:07,01/17/2018 13:25:51,1,16
jobID8711856,USER7208,ACCOUNT2085,JOB496120,QUEUE4,60,TIMEOUT,01/17/2018 12:55:51,01/17/2018 13:56:05,01/17/2018 11:05:46,16,256
jobID8711857,USER7208,ACCOUNT2085,JOB152814,QUEUE4,60,TIMEOUT,01/17/2018 13:04:18,01/17/2018 14:04:36,01/17/2018 11:06:18,16,256
jobID8711858,USER516,ACCOUNT2808,JOB1466287,QUEUE4,2160,COMPLETED,01/17/2018 11:27:34,01/17/2018 14:06:53,01/17/2018 11:27:32,1,16
jobID8711859,USER13107,ACCOUNT4718,JOB516399,QUEUE2,30,CANCELLED,01/17/2018 14:07:25,01/17/2018 14:07:37,01/17/2018 14:07:24,1,16
jobID8711860,USER7208,ACCOUNT2085,JOB271125,QUEUE4,60,TIMEOUT,01/17/2018 13:07:38,01/17/2018 14:08:06,01/17/2018 11:06:54,16,256
jobID8711861,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:23:12,01/17/2018 14:24:46,01/17/2018 14:23:11,2,32
jobID8711862,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:23:22,01/17/2018 14:24:52,01/17/2018 14:23:19,2,32
jobID8711863,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:23:32,01/17/2018 14:24:56,01/17/2018 14:23:27,2,32
jobID8711864,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:23:38,01/17/2018 14:24:58,01/17/2018 14:23:38,2,32
jobID8711865,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:22:56,01/17/2018 14:25:10,01/17/2018 14:22:56,2,32
jobID8711866,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:23:51,01/17/2018 14:25:11,01/17/2018 14:23:51,2,32
jobID8711867,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:01,01/17/2018 14:25:20,01/17/2018 14:23:57,2,32
jobID8711868,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:11,01/17/2018 14:25:27,01/17/2018 14:24:04,2,32
jobID8711869,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:21,01/17/2018 14:25:35,01/17/2018 14:24:15,2,32
jobID8711870,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:31,01/17/2018 14:25:45,01/17/2018 14:24:27,2,32
jobID8711871,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:24,01/17/2018 14:25:59,01/17/2018 14:24:21,2,32
jobID8711872,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:48,01/17/2018 14:26:01,01/17/2018 14:24:43,2,32
jobID8711873,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:55,01/17/2018 14:26:03,01/17/2018 14:24:55,2,32
jobID8711874,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:11,01/17/2018 14:26:14,01/17/2018 14:24:09,2,32
jobID8711875,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:25:08,01/17/2018 14:26:20,01/17/2018 14:25:02,2,32
jobID8711876,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:24:38,01/17/2018 14:26:28,01/17/2018 14:24:34,2,32
jobID8711877,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:25:18,01/17/2018 14:26:31,01/17/2018 14:25:10,2,32
jobID8711878,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:25:28,01/17/2018 14:26:34,01/17/2018 14:25:28,2,32
jobID8711879,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:25:26,01/17/2018 14:26:40,01/17/2018 14:25:20,2,32
jobID8711880,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:25:48,01/17/2018 14:26:55,01/17/2018 14:25:40,2,32
jobID8711881,USER11620,ACCOUNT3700,JOB1465875,QUEUE4,4,COMPLETED,01/17/2018 14:25:38,01/17/2018 14:27:01,01/17/2018 14:25:34,2,32
jobID8711882,USER516,ACCOUNT2808,JOB1463369,QUEUE4,2880,COMPLETED,01/17/2018 14:28:03,01/17/2018 14:28:22,01/17/2018 14:28:03,1,16
jobID8711883,USER516,ACCOUNT2808,JOB1463369,QUEUE4,2880,COMPLETED,01/17/2018 14:34:07,01/17/2018 14:34:25,01/17/2018 14:34:07,1,16
jobID8711884,USER5760,ACCOUNT4951,JOB1466285,QUEUE4,60,COMPLETED,01/17/2018 14:07:55,01/17/2018 14:36:02,01/17/2018 14:07:49,1,16
jobID8711885,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 14:39:05,01/17/2018 14:39:54,01/17/2018 14:39:05,1,16
jobID8711886,USER13111,ACCOUNT763,JOB1465844,QUEUE2,10,COMPLETED,01/17/2018 14:45:38,01/17/2018 14:46:35,01/17/2018 14:45:36,1,16
jobID8711887,USER5760,ACCOUNT4951,JOB774511,QUEUE2,30,CANCELLED,01/17/2018 14:29:35,01/17/2018 14:52:36,01/17/2018 14:29:34,1,16
jobID8711888,USER516,ACCOUNT2808,JOB1465435,QUEUE4,2880,COMPLETED,01/17/2018 14:54:32,01/17/2018 14:54:50,01/17/2018 14:54:32,1,16
jobID8711889,USER516,ACCOUNT2808,JOB1465435,QUEUE4,2880,COMPLETED,01/17/2018 14:54:41,01/17/2018 14:54:52,01/17/2018 14:54:36,1,16
